obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.01,50,2331,excitatory,0,44,0.0,0.0,
0.01,50,2332,excitatory,0,44,0.3881987577639751,0.0,-0.024473905563354492
0.01,50,2333,excitatory,0,44,0.0,0.0,
0.01,50,2334,excitatory,0,44,0.2329192546583851,0.0,-0.027004718780517578
0.01,50,2335,excitatory,0,44,5.822981366459627,0.12810559006211178,-0.5526353120803833
0.01,50,2336,inhibitory,0,44,3.183229813664596,0.1902173913043478,-0.10644984245300293
0.01,50,2337,excitatory,0,44,0.2329192546583851,0.0,-0.026242613792419434
0.01,50,2338,inhibitory,0,44,99.45652173913042,0.12810559006211178,-7.112667083740234
0.01,50,2339,excitatory,0,44,1.3975155279503104,0.0,-0.1479780673980713
0.01,50,2340,excitatory,0,44,0.0,0.0,
0.01,50,2341,inhibitory,0,44,9.549689440993788,2.3796583850931676,-0.2851717472076416
0.01,50,2342,excitatory,0,44,3.027950310559006,0.0,-0.2764664888381958
0.01,50,2343,excitatory,0,44,0.0,0.0,
0.01,50,2344,excitatory,0,44,0.6211180124223602,0.0,-0.0654228925704956
0.01,50,2345,excitatory,0,44,47.59316770186335,0.0,-3.8519906997680664
0.01,50,2346,excitatory,0,44,0.0,0.0,
0.01,50,2347,excitatory,0,44,0.0,0.0,
0.01,50,2348,excitatory,0,44,15.13975155279503,0.0,-0.2940053939819336
0.01,50,2349,excitatory,0,44,0.07763975155279502,0.0,-0.01394951343536377
0.01,50,2350,inhibitory,0,44,0.4658385093167702,5.687111801242236,-21.108285903930664
0.01,50,2351,inhibitory,0,44,0.2329192546583851,2.554347826086956,-26.57817268371582
0.01,50,2352,excitatory,0,44,0.0,0.0,
0.01,50,2353,excitatory,0,44,0.0,0.0,
0.01,50,2354,excitatory,0,44,27.48447204968944,0.05434782608695652,-0.9719399213790894
0.01,50,2355,inhibitory,0,44,0.07763975155279502,1.5411490683229812,-62.281524658203125
0.01,50,2356,inhibitory,0,44,5.822981366459627,0.10869565217391304,-0.1790257692337036
0.01,50,2357,excitatory,0,44,3.493788819875776,0.0,-0.2407132387161255
0.01,50,2358,excitatory,0,44,6.288819875776397,0.0,-0.7166767120361328
0.01,50,2359,excitatory,0,44,0.0,0.0,
0.01,50,2360,excitatory,0,44,27.63975155279503,3.416149068322981,-0.9765758514404297
0.01,50,2361,excitatory,0,44,0.6987577639751552,0.0,-0.060643553733825684
0.01,50,2362,excitatory,0,44,0.2329192546583851,0.0,-0.022791147232055664
0.01,50,2363,excitatory,0,44,0.15527950310559005,0.0,-0.028197050094604492
0.01,50,2364,excitatory,0,44,0.0,0.0,
0.01,50,2365,excitatory,0,44,0.0,0.0,
0.01,50,2366,excitatory,0,44,0.0,0.0,
0.01,50,2368,excitatory,0,44,8.618012422360248,0.6832298136645962,-0.427029013633728
0.01,50,2369,excitatory,0,44,0.15527950310559005,0.0,-0.014992952346801758
0.01,50,2370,excitatory,0,44,3.493788819875776,0.0,-0.40609657764434814
0.01,50,2371,excitatory,0,44,20.341614906832298,0.0,-0.6079787015914917
0.01,50,2372,excitatory,0,44,0.15527950310559005,0.0,-0.01721954345703125
0.01,50,2373,excitatory,0,44,0.7763975155279502,0.0,-0.04588031768798828
0.01,50,2374,excitatory,0,44,0.0,0.0,
0.01,50,2375,excitatory,0,44,0.0,0.0,
0.01,50,2376,excitatory,0,44,0.7763975155279502,0.0,-0.07203555107116699
0.01,50,2377,excitatory,0,44,5.590062111801242,0.0,-0.5639605522155762
0.01,50,2378,excitatory,0,44,0.0,0.0,
0.01,50,2379,excitatory,0,44,0.0,0.0,
0.01,50,2380,excitatory,0,44,1.7080745341614907,0.0,-0.06231820583343506
0.01,50,2381,excitatory,0,44,0.0,0.0,
0.01,50,2382,excitatory,0,44,3.804347826086956,0.0,-0.21400833129882812
0.01,50,2383,excitatory,0,44,0.0,0.0,
0.01,50,2384,excitatory,0,44,0.4658385093167702,0.0,-0.03258800506591797
0.01,50,2385,excitatory,0,44,0.0,0.0,
0.01,50,2386,excitatory,0,44,0.0,0.0,
0.01,50,2387,excitatory,0,44,0.0,0.0,
0.01,50,2388,inhibitory,0,44,0.3881987577639751,1.1684782608695652,-2.4703869819641113
0.01,50,2389,excitatory,0,44,2.795031055900621,0.0,-0.3918513059616089
0.01,50,2390,inhibitory,0,44,0.3105590062111801,29.402173913043477,-494.5372314453125
0.01,50,2391,excitatory,0,44,2.1739130434782608,0.0,-0.22944509983062744
0.01,50,2393,excitatory,0,44,6.987577639751552,0.0,-0.5558997392654419
0.01,50,2394,excitatory,0,44,0.8540372670807453,0.0,-0.12148630619049072
0.01,50,2395,excitatory,0,44,0.5434782608695652,0.0,-0.02115797996520996
0.01,50,2396,excitatory,0,44,0.0,0.0,
0.01,50,2397,excitatory,0,44,0.15527950310559005,0.0,-0.028225302696228027
0.01,50,2398,excitatory,0,44,1.7080745341614907,0.0,-0.2514597177505493
0.01,50,2399,excitatory,0,44,11.41304347826087,0.0,-0.5795354843139648
0.01,50,2400,excitatory,0,44,0.0,0.0,
0.01,50,2401,excitatory,0,44,0.0,0.0,
0.01,50,2402,inhibitory,0,44,11.180124223602483,4.572981366459627,-0.2583225965499878
0.01,50,2403,excitatory,0,44,0.0,0.0,
0.01,50,2404,excitatory,0,44,0.07763975155279502,0.0,-0.013935565948486328
0.01,50,2405,excitatory,0,44,0.0,0.0,
0.01,50,2406,inhibitory,0,44,0.4658385093167702,0.0,-0.05343163013458252
0.01,50,2407,inhibitory,0,44,0.15527950310559005,0.749223602484472,-4.205326557159424
0.01,50,2408,excitatory,0,44,0.07763975155279502,0.0,-0.013919711112976074
0.01,50,2409,excitatory,0,44,1.0093167701863353,0.0,-0.0924067497253418
0.01,50,2410,excitatory,0,44,37.732919254658384,0.0,-1.0330657958984375
0.01,50,2411,inhibitory,0,44,16.614906832298136,0.058229813664596265,-0.4912121295928955
0.01,50,2412,excitatory,0,44,2.639751552795031,0.0,-0.20344293117523193
0.01,50,2413,excitatory,0,44,3.4161490683229814,0.0,-0.1802142858505249
0.01,50,2414,excitatory,0,44,10.403726708074533,1.4479813664596273,-0.2009892463684082
0.01,50,2415,excitatory,0,44,0.4658385093167702,0.0,-0.05982851982116699
0.01,50,2416,inhibitory,0,44,18.167701863354036,10.29891304347826,-0.040044188499450684
0.01,50,2417,excitatory,0,44,0.0,0.0,
0.01,50,2418,excitatory,0,44,0.7763975155279502,0.0,-0.11297595500946045
0.01,50,2419,excitatory,0,44,0.0,0.0,
0.01,50,2420,excitatory,0,44,3.260869565217391,0.0,-0.27199530601501465
0.01,50,2421,excitatory,0,44,0.0,0.0,
0.01,50,2422,excitatory,0,44,0.15527950310559005,0.0,-0.02822566032409668
0.01,50,2423,excitatory,0,44,0.4658385093167702,0.0,-0.027904391288757324
0.01,50,2424,excitatory,0,44,19.40993788819876,0.0,-0.7494003772735596
0.01,50,2425,excitatory,0,44,0.0,0.0,
0.01,50,2426,excitatory,0,44,0.0,0.0,
0.01,50,2427,inhibitory,0,44,79.03726708074534,21.86335403726708,-0.7981319427490234
0.01,50,2428,excitatory,0,44,0.2329192546583851,0.0,-0.043062448501586914
0.01,50,2429,excitatory,0,44,1.0869565217391304,0.0,-0.1371772289276123
0.01,50,2430,excitatory,0,44,0.0,0.0,
0.01,50,2431,excitatory,0,44,0.8540372670807453,0.0,-0.06860721111297607
0.01,50,2432,excitatory,0,44,8.152173913043478,0.2872670807453416,-0.3531460762023926
0.01,50,2433,excitatory,0,44,0.0,0.0,
0.01,50,2434,excitatory,0,44,0.0,0.0,
0.01,50,2435,excitatory,0,44,0.0,0.0,
0.01,50,2436,excitatory,0,44,2.484472049689441,0.0,-0.17659103870391846
0.01,50,2437,excitatory,0,44,0.07763975155279502,0.0,-0.013911724090576172
0.01,50,2438,excitatory,0,44,0.0,0.0,
0.01,50,2439,inhibitory,0,44,0.15527950310559005,6.944875776397515,-72.06560516357422
0.01,50,2440,excitatory,0,44,0.0,0.0,
0.01,50,2441,excitatory,0,44,22.360248447204967,0.0,-0.703947901725769
0.01,50,2442,excitatory,0,44,0.07763975155279502,0.0,-0.013934493064880371
0.01,50,2443,excitatory,0,44,0.0,0.0,
0.01,50,2444,excitatory,0,44,0.0,0.0,
0.01,50,2445,excitatory,0,44,0.0,0.0,
0.01,50,2446,inhibitory,0,44,84.472049689441,5.729813664596273,-1.414787769317627
0.01,50,2447,excitatory,0,44,0.15527950310559005,0.0,-0.028261542320251465
0.01,50,2448,inhibitory,0,44,2.639751552795031,2.7096273291925463,-0.04362201690673828
0.01,50,2449,excitatory,0,44,11.024844720496894,0.0,-0.37113404273986816
0.01,50,2450,excitatory,0,44,0.3105590062111801,0.0,-0.02579522132873535
0.01,50,2451,excitatory,0,44,0.0,0.0,
0.01,50,2452,excitatory,0,44,0.5434782608695652,0.0,-0.07836079597473145
0.01,50,2453,excitatory,0,44,0.7763975155279502,0.0,-0.14139306545257568
0.01,50,2454,excitatory,0,44,0.9316770186335404,0.0,-0.12162792682647705
0.01,50,2455,inhibitory,0,44,28.26086956521739,2.6086956521739126,-0.841354250907898
0.01,50,2456,excitatory,0,44,24.301242236024844,0.39208074534161486,-1.0972394943237305
0.01,50,2457,excitatory,0,44,3.3385093167701863,0.003881987577639751,-0.3648415803909302
0.01,50,2458,inhibitory,0,44,83.92857142857142,51.39363354037267,-0.5220173597335815
0.01,50,2459,excitatory,0,44,0.0,0.0,
0.01,50,2460,excitatory,0,44,0.0,0.0,
0.01,50,2461,excitatory,0,44,0.0,0.0,
0.01,50,2462,excitatory,0,44,0.4658385093167702,0.0,-0.07871651649475098
0.01,50,2463,excitatory,0,44,0.3105590062111801,0.0,-0.026177048683166504
0.01,50,2464,excitatory,0,44,0.0,0.0,
0.01,50,2465,excitatory,0,44,1.0093167701863353,0.0,-0.10975980758666992
0.01,50,2466,excitatory,0,44,0.0,0.0,
0.01,50,2468,excitatory,0,44,0.7763975155279502,0.0,-0.05446004867553711
0.01,50,2469,excitatory,0,44,7.841614906832298,0.9045031055900621,-0.19117093086242676
0.01,50,2470,excitatory,0,44,0.15527950310559005,0.0,-0.028264760971069336
0.01,50,2471,excitatory,0,44,0.0,0.0,
0.01,50,2472,inhibitory,0,44,11.956521739130434,0.2135093167701863,-0.41846609115600586
0.01,50,2473,inhibitory,0,44,23.136645962732917,6.9642857142857135,-0.23887312412261963
0.01,50,2474,excitatory,0,44,7.686335403726708,0.05434782608695652,-0.7990587949752808
0.01,50,2475,excitatory,0,44,0.0,0.0,
0.01,50,2476,excitatory,0,44,1.9409937888198756,0.0,-0.2006319761276245
0.01,50,2477,excitatory,0,44,3.183229813664596,0.0,-0.24056529998779297
0.01,50,2478,excitatory,0,44,0.0,0.0,
0.01,50,2479,inhibitory,0,44,61.80124223602484,7.79891304347826,-1.0099194049835205
0.01,50,2480,inhibitory,0,44,2.639751552795031,0.22903726708074532,-0.19480299949645996
0.01,50,2481,excitatory,0,44,31.98757763975155,0.0,-1.6958460807800293
0.01,50,2482,excitatory,0,44,4.580745341614906,0.0,-0.29596126079559326
0.01,50,2484,excitatory,0,44,0.07763975155279502,0.0,-0.013913989067077637
0.01,50,2485,excitatory,0,44,0.6987577639751552,0.0,-0.06288647651672363
0.01,50,2486,excitatory,0,44,0.15527950310559005,0.0,-0.014900922775268555
0.01,50,2487,excitatory,0,44,0.15527950310559005,0.0,-0.028268933296203613
0.01,50,2488,excitatory,0,44,20.962732919254655,0.0,-1.204435110092163
0.01,50,2489,inhibitory,0,44,1.9409937888198756,0.562888198757764,-0.15100419521331787
0.01,50,2490,excitatory,0,44,0.0,0.0,
0.01,50,2491,excitatory,0,44,0.0,0.0,
0.01,50,2492,excitatory,0,44,0.3881987577639751,0.0,-0.036774635314941406
0.01,50,2493,excitatory,0,44,0.0,0.0,
0.01,50,2494,inhibitory,0,44,73.05900621118012,0.003881987577639751,-1.2482366561889648
0.01,50,2495,excitatory,0,44,16.38198757763975,0.0,-0.8429058790206909
0.01,50,2496,excitatory,0,44,0.0,0.0,
0.01,50,2497,excitatory,0,44,0.07763975155279502,0.0,-0.013950347900390625
0.01,50,2498,excitatory,0,44,1.1645962732919255,0.0,-0.0925447940826416
0.01,50,2499,excitatory,0,44,0.0,0.0,
0.01,50,2500,excitatory,0,44,17.546583850931675,0.0,-0.6959924697875977
0.01,50,2501,excitatory,0,44,0.4658385093167702,0.0,-0.08983349800109863
0.01,50,2502,excitatory,0,44,14.36335403726708,0.003881987577639751,-0.653141975402832
0.01,50,2503,inhibitory,0,44,2.950310559006211,23.070652173913043,-19.344741821289062
0.01,50,2504,excitatory,0,44,0.0,0.0,
0.01,50,2505,excitatory,0,44,6.754658385093167,0.003881987577639751,-0.6078652143478394
0.01,50,2506,excitatory,0,44,0.0,0.0,
0.01,50,2507,inhibitory,0,44,0.2329192546583851,3.385093167701863,-27.25689697265625
0.01,50,2508,inhibitory,0,44,23.990683229813662,13.684006211180122,-0.3641854524612427
0.01,50,2509,excitatory,0,44,0.4658385093167702,0.0,-0.043473005294799805
0.01,50,2510,excitatory,0,44,5.279503105590062,0.0,-0.7709511518478394
0.01,50,2511,excitatory,0,44,0.0,0.0,
0.01,50,2512,excitatory,0,44,0.07763975155279502,0.0,-0.013913869857788086
0.01,50,2513,excitatory,0,44,0.0,0.0,
0.01,50,2514,excitatory,0,44,0.9316770186335404,0.0,-0.05396389961242676
0.01,50,2515,inhibitory,0,44,52.01863354037267,0.0,-0.8922857046127319
0.01,50,2516,excitatory,0,44,13.664596273291925,0.0,-0.3438345193862915
0.01,50,2517,excitatory,0,44,33.54037267080745,0.0,-0.9850286245346069
0.01,50,2518,excitatory,0,44,24.611801242236023,0.0,-0.24634456634521484
0.01,50,2519,excitatory,0,44,7.142857142857142,0.0,-0.7341541051864624
0.01,50,2520,excitatory,0,44,0.0,0.0,
0.01,50,2521,excitatory,0,44,0.0,0.0,
0.01,50,2522,excitatory,0,44,0.4658385093167702,0.0,-0.043111205101013184
0.01,50,2523,excitatory,0,44,1.4751552795031055,0.0,-0.2346566915512085
0.01,50,2524,excitatory,0,44,15.29503105590062,0.0,-0.8120547533035278
0.01,50,2525,excitatory,0,44,0.3881987577639751,0.0,-0.04223930835723877
0.01,50,2526,excitatory,0,44,0.0,0.0,
0.01,50,2527,excitatory,0,44,18.09006211180124,0.0,-0.6900311708450317
0.01,50,2528,excitatory,0,44,1.6304347826086956,0.0,-0.1869184970855713
0.01,50,2529,excitatory,0,44,0.0,0.0,
0.01,50,2530,excitatory,0,44,3.493788819875776,0.0,-0.14943349361419678
0.01,50,2531,excitatory,0,44,0.0,0.0,
0.01,50,2532,inhibitory,0,44,0.3105590062111801,0.0,-0.03300487995147705
0.01,50,2533,excitatory,0,44,0.0,0.0,
0.01,50,2534,excitatory,0,44,0.0,0.0,
0.01,50,2535,excitatory,0,44,0.0,0.0,
0.01,50,2536,excitatory,0,44,0.0,0.0,
0.01,50,2537,excitatory,0,44,6.909937888198757,0.023291925465838508,-0.9197583198547363
0.01,50,2538,inhibitory,0,44,36.25776397515528,19.712732919254655,-0.4392143487930298
0.01,50,2539,excitatory,0,44,0.0,0.0,
0.01,50,2540,excitatory,0,44,1.0869565217391304,0.0,-0.17722058296203613
0.01,50,2541,inhibitory,0,44,0.0,2.9541925465838506,
0.01,50,2542,excitatory,0,44,0.0,0.0,
0.01,50,2543,inhibitory,0,44,0.2329192546583851,0.0,-0.025427579879760742
0.01,50,2544,excitatory,0,44,20.962732919254655,4.945652173913043,-0.08367562294006348
0.01,50,2545,excitatory,0,44,6.288819875776397,0.0,-0.27238011360168457
0.01,50,2546,excitatory,0,44,0.15527950310559005,0.0,-0.028194427490234375
0.01,50,2547,excitatory,0,44,0.6987577639751552,0.0,-0.0739293098449707
0.01,50,2548,excitatory,0,44,0.0,0.0,
0.01,50,2549,inhibitory,0,44,5.046583850931676,90.34937888198758,-104.15922546386719
0.01,50,2550,excitatory,0,44,0.0,0.0,
0.01,50,2551,inhibitory,0,44,8.229813664596273,5.861801242236024,-0.14839982986450195
0.01,50,2552,excitatory,0,44,8.229813664596273,0.0,-0.25121188163757324
0.01,50,2553,inhibitory,0,44,2.795031055900621,6.479037267080745,-7.525760650634766
0.01,50,2554,excitatory,0,44,0.0,0.0,
0.01,50,2555,excitatory,0,44,0.0,0.0,
0.01,50,2556,excitatory,0,44,0.0,0.0,
0.01,50,2557,excitatory,0,44,4.891304347826087,0.0,-0.39622604846954346
0.01,50,2558,excitatory,0,44,0.07763975155279502,0.0,-0.006945371627807617
0.01,50,2559,inhibitory,0,44,27.63975155279503,74.64285714285714,-6.757781505584717
0.01,50,2560,excitatory,0,44,1.2422360248447204,0.0,-0.12972509860992432
0.01,50,2561,excitatory,0,44,8.928571428571429,0.0,-0.716320276260376
0.01,50,2562,excitatory,0,44,0.15527950310559005,0.0,-0.028238415718078613
0.01,50,2563,excitatory,0,44,0.07763975155279502,0.0,-0.013912081718444824
0.01,50,2564,excitatory,0,44,12.034161490683228,0.0,-0.3700687885284424
0.01,50,2565,excitatory,0,44,107.22049689440993,0.0,-4.723330020904541
0.01,50,2566,inhibitory,0,44,112.73291925465838,57.22826086956521,-0.971564769744873
0.01,50,2567,excitatory,0,44,0.0,0.0,
0.01,50,2568,excitatory,0,44,0.0,0.0,
0.01,50,2569,excitatory,0,44,0.5434782608695652,0.0,-0.07329106330871582
0.01,50,2570,excitatory,0,44,8.229813664596273,0.0,-0.659192681312561
0.01,50,2571,excitatory,0,44,11.72360248447205,3.4860248447204967,0.10294592380523682
0.01,50,2572,excitatory,0,44,4.503105590062112,0.0,-0.13338172435760498
0.01,50,2573,excitatory,0,44,0.0,0.0,
0.01,50,2574,excitatory,0,44,33.92857142857142,0.0,-1.7020955085754395
0.01,50,2575,excitatory,0,44,3.183229813664596,0.0,-0.18325591087341309
0.01,50,2576,excitatory,0,44,3.3385093167701863,0.0,-0.261788010597229
0.01,50,2577,excitatory,0,44,0.0,0.0,
0.01,50,2578,excitatory,0,44,0.07763975155279502,0.0,-0.01391136646270752
0.01,50,2579,excitatory,0,44,1.9409937888198756,0.0,-0.12471163272857666
0.01,50,2580,excitatory,0,44,24.068322981366457,0.0,-0.45090794563293457
0.01,50,2581,excitatory,0,44,5.2018633540372665,0.2717391304347826,-0.4997197389602661
0.01,50,2582,excitatory,0,44,12.810559006211179,1.498447204968944,-0.4728490114212036
0.01,50,2583,excitatory,0,44,0.5434782608695652,0.0,-0.06974923610687256
0.01,50,2584,excitatory,0,44,11.257763975155278,1.9409937888198756,-0.14503073692321777
0.01,50,2585,inhibitory,0,44,38.975155279503106,4.930124223602484,-1.878286600112915
0.01,50,2586,inhibitory,0,44,21.8944099378882,0.20186335403726707,-0.30663037300109863
0.01,50,2587,excitatory,0,44,0.0,0.0,
0.01,50,2588,inhibitory,0,44,37.577639751552795,4.743788819875776,-1.5715599060058594
0.01,50,2589,excitatory,0,44,0.4658385093167702,0.0,-0.02032148838043213
0.01,50,2590,excitatory,0,44,0.07763975155279502,0.0,-0.013918280601501465
0.01,50,2591,excitatory,0,44,1.7857142857142856,0.0,-0.2016216516494751
0.01,50,2592,excitatory,0,44,49.689440993788814,0.0,-3.3782706260681152
0.01,50,2593,excitatory,0,44,0.0,0.0,
0.01,50,2594,excitatory,0,44,0.15527950310559005,0.0,-0.02824556827545166
0.01,50,2595,inhibitory,0,44,4.192546583850931,0.6521739130434782,-0.17301404476165771
0.01,50,2596,excitatory,0,44,0.0,0.0,
0.01,50,2597,inhibitory,0,44,4.114906832298137,21.447981366459626,-17.518152236938477
0.01,50,2598,excitatory,0,44,0.15527950310559005,0.0,-0.028278470039367676
0.01,50,2599,inhibitory,0,44,0.0,0.05046583850931677,
0.01,50,2600,inhibitory,0,44,8.928571428571429,39.44487577639751,-15.0833740234375
0.01,50,2601,excitatory,0,44,0.0,0.0,
0.01,50,2602,excitatory,0,44,0.3881987577639751,0.0,-0.07350671291351318
0.01,50,2603,inhibitory,0,44,19.720496894409937,30.10869565217391,-0.27490663528442383
0.01,50,2604,inhibitory,0,44,0.07763975155279502,0.042701863354037264,-0.21473228931427002
0.01,50,2605,excitatory,0,44,0.0,0.0,
0.01,50,2606,excitatory,0,44,1.5527950310559004,0.0,-0.07870590686798096
0.01,50,2607,excitatory,0,44,0.0,0.0,
0.01,50,2608,inhibitory,0,44,1.2422360248447204,2.511645962732919,-2.099916934967041
0.01,50,2609,inhibitory,0,44,0.07763975155279502,12.919254658385093,-1262.02587890625
0.01,50,2610,excitatory,0,44,0.0,0.0,
0.01,50,2611,excitatory,0,44,27.872670807453414,0.0,-0.9721338748931885
0.01,50,2612,excitatory,0,44,27.48447204968944,2.282608695652174,-0.9335825443267822
0.01,50,2613,excitatory,0,44,0.8540372670807453,0.0,-0.11804318428039551
0.01,50,2614,excitatory,0,44,0.0,0.0,
0.01,50,2615,inhibitory,0,44,34.62732919254658,12.1583850931677,-0.5529522895812988
0.01,50,2616,inhibitory,0,44,9.549689440993788,22.872670807453414,-2.7768590450286865
0.01,50,2617,excitatory,0,44,0.07763975155279502,0.0,-0.013941049575805664
0.01,50,2618,excitatory,0,44,3.027950310559006,0.0,-0.170088529586792
0.01,50,2619,inhibitory,0,44,5.046583850931676,0.0,-0.40910589694976807
0.01,50,2620,excitatory,0,44,0.7763975155279502,0.0,-0.07124006748199463
0.01,50,2621,excitatory,0,44,0.2329192546583851,0.0,-0.016238927841186523
0.01,50,2622,excitatory,0,44,0.4658385093167702,0.0,-0.054898977279663086
0.01,50,2623,excitatory,0,44,0.0,0.0,
0.01,50,2624,excitatory,0,44,0.0,0.0,
0.01,50,2625,excitatory,0,44,0.6987577639751552,0.0,-0.13504016399383545
0.01,50,2626,excitatory,0,44,0.0,0.0,
0.01,50,2627,excitatory,0,44,63.35403726708074,3.047360248447205,-1.7811510562896729
0.01,50,2628,excitatory,0,44,2.329192546583851,0.0,-0.40024828910827637
0.01,50,2629,excitatory,0,44,0.0,0.0,
0.01,50,2630,excitatory,0,44,0.15527950310559005,0.0,-0.014785528182983398
0.01,50,2631,excitatory,0,44,0.0,0.0,
0.01,50,2632,excitatory,0,44,0.0,0.0,
0.01,50,2633,excitatory,0,44,9.006211180124224,0.0,-1.0025172233581543
0.01,50,2634,excitatory,0,44,0.8540372670807453,0.0,-0.10372161865234375
0.01,50,2635,excitatory,0,44,0.0,0.0,
0.01,50,2636,inhibitory,0,44,6.444099378881988,16.08307453416149,-3.0324201583862305
0.01,50,2637,excitatory,0,44,0.0,0.0,
0.01,50,2638,excitatory,0,44,0.0,0.0,
0.01,50,2639,inhibitory,0,44,0.0,7.422360248447204,
0.01,50,2640,excitatory,0,44,14.67391304347826,0.0,-0.5325987339019775
0.01,50,2641,excitatory,0,44,4.968944099378882,0.0,-0.310178279876709
0.01,50,2642,excitatory,0,44,0.3105590062111801,0.0,-0.018747687339782715
0.01,50,2643,excitatory,0,44,4.968944099378882,0.0,-0.24091506004333496
0.01,50,2644,excitatory,0,44,6.133540372670807,0.0,-0.44279706478118896
0.01,50,2645,excitatory,0,44,0.07763975155279502,0.0,-0.013935208320617676
0.01,50,2646,excitatory,0,44,0.0,0.0,
0.01,50,2647,excitatory,0,44,17.236024844720497,0.0,-0.7179014682769775
0.01,50,2648,excitatory,0,44,0.0,0.0,
0.01,50,2649,excitatory,0,44,0.0,0.0,
0.01,50,2650,excitatory,0,44,2.4068322981366457,0.0,-0.234063982963562
0.01,50,2651,excitatory,0,44,0.0,0.0,
0.01,50,2652,excitatory,0,44,1.2422360248447204,0.0,-0.12502670288085938
0.01,50,2653,excitatory,0,44,0.0,0.0,
0.01,50,2654,excitatory,0,44,0.0,0.0,
0.01,50,2655,excitatory,0,44,0.0,0.0,
