obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.02,100,1260,excitatory,0,44,0.0,0.0,
0.02,100,1261,excitatory,0,44,0.0,0.0,
0.02,100,1262,excitatory,0,44,8.229813664596273,0.24456521739130432,-0.3639519214630127
0.02,100,1263,inhibitory,0,44,12.810559006211179,24.231366459627328,-1.7488269805908203
0.02,100,1264,inhibitory,0,44,201.3198757763975,90.76475155279502,-6.634842395782471
0.02,100,1265,excitatory,0,44,0.0,0.0,
0.02,100,1266,excitatory,0,44,3.3385093167701863,0.0,-0.2735023498535156
0.02,100,1267,excitatory,0,44,1.6304347826086956,0.003881987577639751,-0.19033563137054443
0.02,100,1269,excitatory,0,44,0.2329192546583851,0.0,-0.04315745830535889
0.02,100,1270,excitatory,0,44,0.0,0.0,
0.02,100,1271,excitatory,0,44,2.329192546583851,0.0,-0.081154465675354
0.02,100,1272,excitatory,0,44,0.15527950310559005,0.0,-0.028283238410949707
0.02,100,1273,inhibitory,0,44,5.745341614906832,5.566770186335403,-0.9143579006195068
0.02,100,1274,excitatory,0,44,10.093167701863353,0.0,-0.6767040491104126
0.02,100,1275,excitatory,0,44,1.8633540372670807,0.0,-0.12490105628967285
0.02,100,1276,excitatory,0,44,0.0,0.0,
0.02,100,1277,inhibitory,0,44,2.1739130434782608,8.059006211180124,-3.7058610916137695
0.02,100,1278,excitatory,0,44,0.0,0.0,
0.02,100,1279,excitatory,0,44,4.3478260869565215,0.0,-0.11287522315979004
0.02,100,1280,excitatory,0,44,0.4658385093167702,0.0,-0.04332256317138672
0.02,100,1281,excitatory,0,44,22.748447204968944,0.0,-0.6654766798019409
0.02,100,1282,excitatory,0,44,0.07763975155279502,0.0,-0.013900160789489746
0.02,100,1283,excitatory,0,44,2.0962732919254656,0.0,-0.20799148082733154
0.02,100,1284,excitatory,0,44,4.580745341614906,0.5900621118012421,-0.2720726728439331
0.02,100,1285,inhibitory,0,44,5.124223602484472,38.284161490683225,-26.159626007080078
0.02,100,1286,inhibitory,0,44,0.6987577639751552,27.356366459627328,-220.57571411132812
0.02,100,1287,excitatory,0,44,5.667701863354037,0.0,-0.3378411531448364
0.02,100,1288,excitatory,0,44,0.0,0.0,
0.02,100,1289,excitatory,0,44,10.170807453416149,0.0,-0.30388343334198
0.02,100,1290,excitatory,0,44,0.0,0.0,
0.02,100,1291,excitatory,0,44,7.298136645962733,0.0,-0.8127086162567139
0.02,100,1292,excitatory,0,44,0.0,0.0,
0.02,100,1293,excitatory,0,44,0.0,0.003881987577639751,
0.02,100,1294,excitatory,0,44,0.0,0.0,
0.02,100,1295,inhibitory,0,44,17.701863354037265,13.753881987577639,-0.19459128379821777
0.02,100,1296,inhibitory,0,44,13.664596273291925,34.46040372670807,-3.405796527862549
0.02,100,1297,excitatory,0,44,0.0,0.0,
0.02,100,1298,inhibitory,0,44,19.40993788819876,26.05978260869565,-0.8948451280593872
0.02,100,1299,inhibitory,0,44,113.12111801242236,56.71583850931677,-0.557898759841919
0.02,100,1300,inhibitory,0,44,2.329192546583851,6.638198757763974,-2.8490755558013916
0.02,100,1301,excitatory,0,44,11.568322981366459,0.0,-0.4971342086791992
0.02,100,1302,excitatory,0,44,0.0,0.0,
0.02,100,1303,inhibitory,0,44,0.0,0.10869565217391304,
0.02,100,1304,excitatory,0,44,0.0,0.0,
0.02,100,1305,excitatory,0,44,1.5527950310559004,0.4697204968944099,-0.02688145637512207
0.02,100,1306,excitatory,0,44,10.015527950310558,1.3354037267080745,-0.3304072618484497
0.02,100,1307,excitatory,0,44,2.562111801242236,0.0,-0.16343402862548828
0.02,100,1308,excitatory,0,44,0.3105590062111801,0.0,-0.05816972255706787
0.02,100,1309,excitatory,0,44,0.6987577639751552,0.0,-0.07181179523468018
0.02,100,1310,excitatory,0,44,0.0,0.0,
0.02,100,1311,excitatory,0,44,0.0,0.0,
0.02,100,1312,inhibitory,0,44,0.6211180124223602,39.856366459627324,-399.829345703125
0.02,100,1313,excitatory,0,44,0.0,0.0,
0.02,100,1314,inhibitory,0,44,5.279503105590062,43.660714285714285,-42.29872131347656
0.02,100,1315,excitatory,0,44,0.07763975155279502,0.0,-0.013905882835388184
0.02,100,1316,inhibitory,0,44,30.512422360248447,2.5776397515527947,-0.6285886764526367
0.02,100,1317,excitatory,0,44,0.0,0.0,
0.02,100,1318,excitatory,0,44,0.0,0.0,
0.02,100,1319,inhibitory,0,44,0.0,2.278726708074534,
0.02,100,1320,excitatory,0,44,0.07763975155279502,0.0,-0.013913750648498535
0.02,100,1321,inhibitory,0,44,2.7173913043478257,1.6886645962732918,-0.06649458408355713
0.02,100,1322,inhibitory,0,44,1.7857142857142856,1.3082298136645962,-0.03425765037536621
0.02,100,1323,excitatory,0,44,0.0,0.0,
0.02,100,1324,excitatory,0,44,33.07453416149068,0.0,-1.1694629192352295
0.02,100,1325,excitatory,0,44,0.0,0.0,
0.02,100,1326,excitatory,0,44,0.07763975155279502,0.0,-0.013938665390014648
0.02,100,1327,excitatory,0,44,4.813664596273291,0.0,-0.22019731998443604
0.02,100,1328,excitatory,0,44,0.0,0.0,
0.02,100,1329,excitatory,0,44,0.0,0.0,
0.02,100,1330,inhibitory,0,44,10.636645962732919,36.44798136645962,-7.02925968170166
0.02,100,1331,inhibitory,0,44,6.366459627329192,8.004658385093167,-1.4823167324066162
0.02,100,1332,excitatory,0,44,0.0,0.0,
0.02,100,1333,inhibitory,0,44,0.0,2.0885093167701863,
0.02,100,1334,excitatory,0,44,3.7267080745341614,0.0,-0.36444878578186035
0.02,100,1335,excitatory,0,44,0.0,0.0,
0.02,100,1336,inhibitory,0,44,6.754658385093167,10.590062111801242,-0.4494764804840088
0.02,100,1337,inhibitory,0,44,2.7173913043478257,0.3959627329192546,-0.3226141929626465
0.02,100,1338,excitatory,0,44,0.0,0.0,
0.02,100,1339,excitatory,0,44,0.0,0.0,
0.02,100,1340,excitatory,0,44,0.0,0.0,
0.02,100,1341,excitatory,0,44,2.872670807453416,0.0,-0.1932467222213745
0.02,100,1342,excitatory,0,44,0.0,0.0,
0.02,100,1343,excitatory,0,44,2.1739130434782608,0.0,-0.07820212841033936
0.02,100,1344,excitatory,0,44,0.0,0.0,
0.02,100,1345,excitatory,0,44,0.0,0.0,
0.02,100,1346,excitatory,0,44,0.4658385093167702,0.0,-0.067330002784729
0.02,100,1347,excitatory,0,44,0.0,0.0,
0.02,100,1348,excitatory,0,44,5.124223602484472,0.0,-0.28569042682647705
0.02,100,1349,inhibitory,0,44,0.0,0.3105590062111801,
0.02,100,1350,excitatory,0,44,26.785714285714285,0.0,-1.2929680347442627
0.02,100,1352,excitatory,0,44,0.0,0.0,
0.02,100,1353,excitatory,0,44,0.0,0.0,
0.02,100,1354,excitatory,0,44,0.07763975155279502,0.0,-0.01391744613647461
0.02,100,1355,inhibitory,0,44,47.04968944099379,52.43788819875776,0.36631447076797485
0.02,100,1356,excitatory,0,44,0.0,0.0,
0.02,100,1357,excitatory,0,44,0.07763975155279502,0.0,-0.013940930366516113
0.02,100,1358,inhibitory,0,44,0.0,9.293478260869565,
0.02,100,1359,excitatory,0,44,0.4658385093167702,0.0,-0.04425215721130371
0.02,100,1360,excitatory,0,44,0.0,0.0,
0.02,100,1361,excitatory,0,44,0.0,0.0,
0.02,100,1362,inhibitory,0,44,6.521739130434782,11.323757763975154,-0.3182569742202759
0.02,100,1363,inhibitory,0,44,8.773291925465838,1.281055900621118,-0.1442176103591919
0.02,100,1364,excitatory,0,44,0.9316770186335404,0.0,-0.14881587028503418
0.02,100,1365,inhibitory,0,44,0.07763975155279502,0.764751552795031,-20.96120834350586
0.02,100,1366,excitatory,0,44,0.5434782608695652,0.0,-0.060932040214538574
0.02,100,1367,excitatory,0,44,0.0,0.0,
0.02,100,1368,excitatory,0,44,10.170807453416149,1.1723602484472049,-0.39362311363220215
0.02,100,1369,excitatory,0,44,0.0,0.0,
0.02,100,1370,excitatory,0,44,0.0,0.0,
0.02,100,1371,excitatory,0,44,0.0,0.0,
0.02,100,1372,excitatory,0,44,19.40993788819876,0.0,-1.4919002056121826
0.02,100,1373,excitatory,0,44,0.0,0.0,
0.02,100,1374,excitatory,0,44,0.0,0.0,
0.02,100,1375,inhibitory,0,44,11.645962732919253,28.031832298136642,-1.2660179138183594
0.02,100,1376,excitatory,0,44,0.0,0.0,
0.02,100,1377,excitatory,0,44,0.0,0.0,
0.02,100,1378,excitatory,0,44,3.6490683229813663,0.3260869565217391,-0.25865626335144043
0.02,100,1379,excitatory,0,44,0.3881987577639751,0.08152173913043477,0.16184580326080322
0.02,100,1380,excitatory,0,44,3.183229813664596,0.0,-0.23595893383026123
0.02,100,1381,excitatory,0,44,0.0,0.0,
0.02,100,1382,excitatory,0,44,0.0,0.0,
0.02,100,1383,excitatory,0,44,21.8944099378882,0.0,-1.3840937614440918
0.02,100,1384,excitatory,0,44,0.4658385093167702,0.011645962732919254,-0.03580594062805176
0.02,100,1385,excitatory,0,44,0.0,0.0,
0.02,100,1386,excitatory,0,44,0.0,0.0,
0.02,100,1387,excitatory,0,44,0.0,0.0,
0.02,100,1388,excitatory,0,44,0.07763975155279502,0.0,-0.013919711112976074
0.02,100,1389,excitatory,0,44,19.33229813664596,0.0,-1.2855846881866455
0.02,100,1390,excitatory,0,44,1.0093167701863353,0.0,-0.06870710849761963
0.02,100,1391,excitatory,0,44,0.0,0.0,
0.02,100,1392,excitatory,0,44,0.07763975155279502,0.0,-0.013922691345214844
0.02,100,1393,inhibitory,0,44,12.96583850931677,58.5947204968944,-18.35053062438965
0.02,100,1394,excitatory,0,44,0.0,0.0,
0.02,100,1395,excitatory,0,44,5.512422360248447,0.0,-0.6437621116638184
0.02,100,1397,excitatory,0,44,0.3105590062111801,0.0,-0.042041659355163574
0.02,100,1398,excitatory,0,44,0.0,0.0,
0.02,100,1399,inhibitory,0,44,112.3447204968944,9.844720496894409,-2.4803481101989746
0.02,100,1400,excitatory,0,44,0.0,0.0,
0.02,100,1401,inhibitory,0,44,0.0,0.05434782608695652,
0.02,100,1402,excitatory,0,44,0.07763975155279502,0.0,-0.013933539390563965
0.02,100,1403,inhibitory,0,44,2.329192546583851,9.902950310559005,-3.81292724609375
0.02,100,1404,excitatory,0,44,0.0,0.0,
0.02,100,1405,excitatory,0,44,18.55590062111801,0.4697204968944099,-1.701735019683838
0.02,100,1406,inhibitory,0,44,1.8633540372670807,26.809006211180122,-32.70008850097656
0.02,100,1407,inhibitory,0,44,6.444099378881988,6.424689440993788,-0.5790033340454102
0.02,100,1408,excitatory,0,44,0.0,0.0,
0.02,100,1409,excitatory,0,44,0.07763975155279502,0.0,-0.013909220695495605
0.02,100,1410,excitatory,0,44,6.211180124223602,0.0,-0.4055744409561157
0.02,100,1411,excitatory,0,44,12.267080745341614,0.18633540372670807,-0.49804019927978516
0.02,100,1412,excitatory,0,44,0.07763975155279502,0.0,-0.013926863670349121
0.02,100,1413,excitatory,0,44,0.0,0.0,
0.02,100,1414,excitatory,0,44,1.1645962732919255,0.0,-0.10752201080322266
0.02,100,1415,excitatory,0,44,4.425465838509316,0.0,-0.31136178970336914
0.02,100,1416,excitatory,0,44,60.8695652173913,2.216614906832298,-3.5374956130981445
0.02,100,1418,excitatory,0,44,2.1739130434782608,0.0,-0.17772722244262695
0.02,100,1419,excitatory,0,44,0.0,0.0,
0.02,100,1420,excitatory,0,44,0.0,0.0,
0.02,100,1421,inhibitory,0,44,1.0093167701863353,8.27639751552795,-6.255932331085205
0.02,100,1422,excitatory,0,44,0.0,0.0,
0.02,100,1423,excitatory,0,44,1.0093167701863353,0.0,-0.05373275279998779
0.02,100,1424,inhibitory,0,44,0.0,3.3152173913043477,
0.02,100,1425,excitatory,0,44,0.0,0.0,
0.02,100,1426,excitatory,0,44,0.0,0.0,
0.02,100,1427,excitatory,0,44,1.1645962732919255,0.019409937888198756,-0.10817134380340576
0.02,100,1428,excitatory,0,44,2.4068322981366457,1.1840062111801242,0.3447113633155823
0.02,100,1429,excitatory,0,44,0.5434782608695652,0.0,-0.07598209381103516
0.02,100,1430,excitatory,0,44,1.0093167701863353,0.0,-0.08710598945617676
0.02,100,1431,excitatory,0,44,0.0,0.0,
0.02,100,1432,excitatory,0,44,0.0,0.0,
0.02,100,1433,excitatory,0,44,1.1645962732919255,0.0,-0.07444596290588379
0.02,100,1434,excitatory,0,44,0.8540372670807453,0.0,-0.04055309295654297
0.02,100,1435,excitatory,0,44,0.0,0.0,
0.02,100,1436,excitatory,0,44,28.027950310559003,0.0,-0.9073988199234009
0.02,100,1437,excitatory,0,44,0.0,0.0,
0.02,100,1438,inhibitory,0,44,6.754658385093167,22.93478260869565,-7.302768707275391
0.02,100,1439,excitatory,0,44,0.3881987577639751,0.0,-0.07384681701660156
0.02,100,1440,excitatory,0,44,0.3105590062111801,0.0,-0.052408695220947266
0.02,100,1441,excitatory,0,44,7.220496894409937,0.03881987577639751,-0.24879300594329834
0.02,100,1443,inhibitory,0,44,11.41304347826087,7.942546583850931,-0.023433804512023926
0.02,100,1444,excitatory,0,44,0.5434782608695652,0.042701863354037264,0.05632674694061279
0.02,100,1445,inhibitory,0,44,30.512422360248447,19.712732919254655,-0.08444714546203613
0.02,100,1446,inhibitory,0,44,0.2329192546583851,10.675465838509316,-161.5392608642578
0.02,100,1447,excitatory,0,44,2.795031055900621,0.0,-0.3881063461303711
0.02,100,1448,excitatory,0,44,0.0,0.0,
0.02,100,1449,excitatory,0,44,0.3105590062111801,0.0,-0.02799403667449951
0.02,100,1450,excitatory,0,44,0.0,0.0,
0.02,100,1451,excitatory,0,44,0.07763975155279502,0.0,-0.0074280500411987305
0.02,100,1452,excitatory,0,44,0.07763975155279502,0.0,-0.013926386833190918
0.02,100,1453,inhibitory,0,44,1.6304347826086956,17.63975155279503,-27.14377784729004
0.02,100,1454,excitatory,0,44,0.0,0.0,
0.02,100,1455,excitatory,0,44,1.0869565217391304,0.0,-0.1683647632598877
0.02,100,1456,excitatory,0,44,0.0,0.0,
0.02,100,1457,excitatory,0,44,0.07763975155279502,0.0,-0.013901233673095703
0.02,100,1458,excitatory,0,44,0.8540372670807453,0.0,-0.09518587589263916
0.02,100,1459,excitatory,0,44,0.0,0.0,
0.02,100,1460,excitatory,0,44,0.0,0.0,
0.02,100,1461,excitatory,0,44,10.559006211180124,0.0,-0.8137770891189575
0.02,100,1462,excitatory,0,44,0.07763975155279502,0.0,-0.013900518417358398
0.02,100,1463,excitatory,0,44,0.0,0.0,
0.02,100,1464,excitatory,0,44,0.0,0.0,
0.02,100,1465,excitatory,0,44,0.0,0.0,
0.02,100,1466,inhibitory,0,44,21.195652173913043,5.679347826086956,-0.26856493949890137
0.02,100,1467,inhibitory,0,44,10.093167701863353,32.27872670807453,-3.6101651191711426
0.02,100,1468,excitatory,0,44,0.07763975155279502,0.0,-0.013934731483459473
0.02,100,1469,inhibitory,0,44,4.3478260869565215,12.853260869565217,-2.3985893726348877
0.02,100,1470,excitatory,0,44,0.15527950310559005,0.0,-0.017443537712097168
0.02,100,1471,excitatory,0,44,1.5527950310559004,0.0,-0.06023454666137695
0.02,100,1472,excitatory,0,44,0.0,0.0,
0.02,100,1473,excitatory,0,44,0.0,0.0,
0.02,100,1474,excitatory,0,44,0.0,0.0,
0.02,100,1475,excitatory,0,44,0.15527950310559005,0.0,-0.028262734413146973
0.02,100,1476,inhibitory,0,44,26.630434782608695,25.524068322981364,-0.9027904272079468
0.02,100,1477,excitatory,0,44,0.0,0.0,
0.02,100,1478,excitatory,0,44,0.0,0.0,
0.02,100,1479,excitatory,0,44,45.807453416149066,0.023291925465838508,-1.3605506420135498
0.02,100,1480,excitatory,0,44,0.0,0.0,
0.02,100,1481,excitatory,0,44,4.3478260869565215,0.0,-0.12323331832885742
0.02,100,1482,excitatory,0,44,2.251552795031056,0.0,-0.12977254390716553
0.02,100,1483,excitatory,0,44,0.0,0.0,
0.02,100,1484,excitatory,0,44,0.0,0.0,
0.02,100,1485,inhibitory,0,44,0.6987577639751552,1.8517080745341614,-5.209947109222412
0.02,100,1486,inhibitory,0,44,24.22360248447205,17.33307453416149,-0.13475477695465088
0.02,100,1487,excitatory,0,44,0.0,0.0,
0.02,100,1488,excitatory,0,44,15.13975155279503,0.0,-0.567623496055603
0.02,100,1489,excitatory,0,44,31.05590062111801,15.725931677018632,0.3976232409477234
0.02,100,1490,excitatory,0,44,1.0869565217391304,0.0,-0.09622406959533691
0.02,100,1491,excitatory,0,44,0.0,0.0,
0.02,100,1492,excitatory,0,44,0.0,0.0,
0.02,100,1493,excitatory,0,44,1.0093167701863353,0.0,-0.13819408416748047
0.02,100,1494,excitatory,0,44,13.354037267080745,0.0,-0.3977510929107666
0.02,100,1495,excitatory,0,44,0.0,0.0,
0.02,100,1496,excitatory,0,44,6.055900621118012,0.0,-0.3718630075454712
0.02,100,1497,inhibitory,0,44,3.6490683229813663,18.850931677018632,-8.016858100891113
0.02,100,1498,excitatory,0,44,0.0,0.0,
0.02,100,1499,excitatory,0,44,7.608695652173912,0.0,-0.40687453746795654
0.02,100,1500,inhibitory,0,44,0.07763975155279502,0.3183229813664596,-3.6274609565734863
0.02,100,1501,inhibitory,0,44,20.186335403726705,4.021739130434782,-0.23494362831115723
0.02,100,1502,excitatory,0,44,5.046583850931676,1.8284161490683228,0.2558656930923462
0.02,100,1503,excitatory,0,44,0.07763975155279502,0.0,-0.013913631439208984
0.02,100,1504,excitatory,0,44,6.521739130434782,0.0,-0.31167876720428467
0.02,100,1505,excitatory,0,44,0.3105590062111801,0.0,-0.027164578437805176
0.02,100,1506,excitatory,0,44,1.1645962732919255,0.0,-0.028798341751098633
0.02,100,1507,inhibitory,0,44,0.15527950310559005,14.107142857142856,-469.5491943359375
0.02,100,1508,excitatory,0,44,9.937888198757763,0.0,-0.3241027593612671
0.02,100,1509,excitatory,0,44,0.3881987577639751,0.0,-0.017194628715515137
0.02,100,1510,excitatory,0,44,6.599378881987577,6.463509316770185,0.8448252081871033
0.02,100,1511,excitatory,0,44,0.0,0.0,
0.02,100,1512,excitatory,0,44,7.841614906832298,0.0,-0.43675553798675537
0.02,100,1513,excitatory,0,44,0.0,0.0,
0.02,100,1514,excitatory,0,44,0.0,0.0,
0.02,100,1515,inhibitory,0,44,2.562111801242236,1.5411490683229812,-0.03163313865661621
0.02,100,1516,excitatory,0,44,55.27950310559006,0.0,-1.3531947135925293
0.02,100,1517,excitatory,0,44,0.15527950310559005,0.0,-0.02821362018585205
0.02,100,1518,excitatory,0,44,0.0,0.0,
0.02,100,1519,excitatory,0,44,0.0,0.0,
0.02,100,1520,excitatory,0,44,0.0,0.0,
0.02,100,1521,excitatory,0,44,1.7857142857142856,0.13975155279503104,-0.07577049732208252
0.02,100,1522,excitatory,0,44,0.0,0.0,
0.02,100,1523,excitatory,0,44,1.3975155279503104,0.0,-0.06278729438781738
0.02,100,1524,inhibitory,0,44,14.130434782608695,19.6583850931677,-0.33274245262145996
0.02,100,1525,excitatory,0,44,0.0,0.0,
0.02,100,1526,excitatory,0,44,0.07763975155279502,0.0,-0.013937830924987793
0.02,100,1528,excitatory,0,44,1.3198757763975155,0.0,-0.16706693172454834
0.02,100,1529,excitatory,0,44,0.07763975155279502,0.0,-0.013609051704406738
0.02,100,1530,excitatory,0,44,0.0,0.0,
0.02,100,1531,excitatory,0,44,0.0,0.0,
0.02,100,1532,inhibitory,0,44,61.64596273291925,0.06599378881987578,-1.278174638748169
0.02,100,1533,excitatory,0,44,0.0,0.0,
0.02,100,1534,excitatory,0,44,5.667701863354037,0.578416149068323,-0.5184698104858398
0.02,100,1535,excitatory,0,44,0.2329192546583851,0.0,-0.016048312187194824
0.02,100,1536,excitatory,0,44,1.6304347826086956,0.0,-0.16103732585906982
0.02,100,1537,excitatory,0,44,0.07763975155279502,0.0,-0.01390993595123291
0.02,100,1538,excitatory,0,44,0.0,0.0,
0.02,100,1539,excitatory,0,44,0.3105590062111801,0.0,-0.05813467502593994
0.02,100,1540,excitatory,0,44,0.07763975155279502,0.0,-0.01392066478729248
0.02,100,1541,inhibitory,0,44,18.40062111801242,6.424689440993788,-0.17079472541809082
0.02,100,1542,excitatory,0,44,0.0,0.0,
0.02,100,1543,excitatory,0,44,2.329192546583851,2.0807453416149064,0.25998908281326294
0.02,100,1544,excitatory,0,44,0.0,0.0,
0.02,100,1545,inhibitory,0,44,25.854037267080745,20.873447204968944,-0.2430112361907959
0.02,100,1546,excitatory,0,44,0.6211180124223602,0.0,-0.0440523624420166
0.02,100,1547,excitatory,0,44,10.636645962732919,6.541149068322981,0.45212775468826294
0.02,100,1548,excitatory,0,44,0.0,0.0,
0.02,100,1549,excitatory,0,44,0.0,0.0,
0.02,100,1550,excitatory,0,44,13.819875776397515,0.0,-0.5010510683059692
0.02,100,1551,excitatory,0,44,3.183229813664596,0.0,-0.1219562292098999
0.02,100,1552,inhibitory,0,44,5.2018633540372665,7.302018633540372,-0.23661839962005615
0.02,100,1553,excitatory,0,44,0.07763975155279502,0.0,-0.013936638832092285
0.02,100,1554,excitatory,0,44,0.15527950310559005,0.0,-0.02821028232574463
0.02,100,1555,excitatory,0,44,0.0,0.0,
0.02,100,1556,excitatory,0,44,0.0,0.0,
0.02,100,1557,inhibitory,0,44,30.667701863354036,24.736024844720493,-1.2729792594909668
0.02,100,1558,excitatory,0,44,0.0,0.0,
0.02,100,1559,excitatory,0,44,7.298136645962733,0.0,-0.37400054931640625
0.02,100,1560,excitatory,0,44,0.0,0.0,
0.02,100,1561,excitatory,0,44,0.0,0.0,
0.02,100,1562,excitatory,0,44,0.0,0.0,
0.02,100,1563,excitatory,0,44,0.7763975155279502,0.0,-0.10306394100189209
0.02,100,1564,excitatory,0,44,1.4751552795031055,0.05046583850931677,-0.19394099712371826
0.02,100,1565,excitatory,0,44,0.0,0.0,
0.02,100,1566,excitatory,0,44,12.732919254658384,0.8656832298136645,-0.5299752950668335
0.02,100,1567,excitatory,0,44,0.0,0.0,
0.02,100,1568,inhibitory,0,44,14.440993788819874,4.37111801242236,-0.09821116924285889
0.02,100,1569,excitatory,0,44,0.3881987577639751,0.0,-0.04468965530395508
0.02,100,1570,excitatory,0,44,0.8540372670807453,0.0,-0.09135746955871582
0.02,100,1571,excitatory,0,44,7.220496894409937,0.0,-0.5491064786911011
0.02,100,1572,excitatory,0,44,0.0,0.0,
0.02,100,1573,excitatory,0,44,7.608695652173912,8.951863354037267,0.8235408067703247
0.02,100,1574,inhibitory,0,44,1.7857142857142856,16.665372670807454,-12.110749244689941
0.02,100,1575,inhibitory,0,44,9.083850931677018,35.37655279503105,-8.398707389831543
0.02,100,1576,inhibitory,0,44,24.456521739130434,0.578416149068323,-0.6644643545150757
0.02,100,1577,excitatory,0,44,0.15527950310559005,0.0,-0.028264880180358887
0.02,100,1578,excitatory,0,44,0.0,0.0,
0.02,100,1579,excitatory,0,44,4.658385093167702,0.0,-0.45843541622161865
0.02,100,1580,excitatory,0,44,0.0,0.0,
0.02,100,1581,inhibitory,0,44,80.43478260869564,0.0,-1.6869778633117676
