total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,0.5,2648,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2649,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2651,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2652,excitatory,0,45,1.2422360248447204,0.5861801242236024,0.6392818689346313
50,full_connectome,6,0.5,2653,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2655,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2658,excitatory,0,45,1.1645962732919255,0.5201863354037266,0.4844122529029846
50,full_connectome,6,0.5,2660,inhibitory,0,45,0.2329192546583851,0.7298136645962733,-2.679774284362793
50,full_connectome,6,0.5,2661,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2665,inhibitory,0,45,118.24534161490682,148.41614906832297,0.589154064655304
50,full_connectome,6,0.5,2670,excitatory,0,45,15.76086956521739,15.190217391304346,0.9389272928237915
50,full_connectome,6,0.5,2675,excitatory,0,45,2.795031055900621,2.554347826086956,0.9606411457061768
50,full_connectome,6,0.5,2676,inhibitory,0,45,4.736024844720497,9.51863354037267,0.32140564918518066
50,full_connectome,6,0.5,2678,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2679,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2681,excitatory,0,45,5.590062111801242,4.673913043478261,0.9128355979919434
50,full_connectome,6,0.5,2682,excitatory,0,45,19.33229813664596,18.423913043478258,0.9615203738212585
50,full_connectome,6,0.5,2686,inhibitory,0,45,5.590062111801242,9.728260869565217,0.5755988359451294
50,full_connectome,6,0.5,2688,inhibitory,0,45,63.742236024844715,82.7833850931677,0.6637338399887085
50,full_connectome,6,0.5,2690,excitatory,0,45,0.3105590062111801,0.36490683229813664,0.97465580701828
50,full_connectome,6,0.5,2691,excitatory,0,45,1.3198757763975155,0.4464285714285714,0.2742488384246826
50,full_connectome,6,0.5,2695,excitatory,0,45,0.15527950310559005,0.16304347826086954,0.9842515587806702
50,full_connectome,6,0.5,2696,excitatory,0,45,0.2329192546583851,0.16304347826086954,0.7409810423851013
50,full_connectome,6,0.5,2698,excitatory,0,45,0.07763975155279502,0.06987577639751552,0.8006801605224609
50,full_connectome,6,0.5,2700,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2701,inhibitory,0,45,22.515527950310556,27.868788819875775,0.8959754109382629
50,full_connectome,6,0.5,2703,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2704,inhibitory,0,45,0.7763975155279502,1.281055900621118,0.2914549708366394
50,full_connectome,6,0.5,2705,excitatory,0,45,13.043478260869565,10.722049689440993,0.8165726661682129
50,full_connectome,6,0.5,2706,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2707,excitatory,0,45,4.270186335403727,3.8936335403726705,0.9897863864898682
50,full_connectome,6,0.5,2709,inhibitory,0,45,2.0186335403726705,2.4262422360248443,0.8598816990852356
50,full_connectome,6,0.5,2715,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2716,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2720,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2723,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2729,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2732,inhibitory,0,45,2.7173913043478257,3.043478260869565,0.9429866671562195
50,full_connectome,6,0.5,2736,excitatory,0,45,23.21428571428571,21.7973602484472,0.9833478927612305
50,full_connectome,6,0.5,2737,excitatory,0,45,13.509316770186334,12.802795031055899,0.9793357253074646
50,full_connectome,6,0.5,2738,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2740,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2745,excitatory,0,45,0.3105590062111801,0.1902173913043478,0.7684960961341858
50,full_connectome,6,0.5,2748,excitatory,0,45,0.2329192546583851,0.06987577639751552,0.5331815481185913
50,full_connectome,6,0.5,2751,excitatory,0,45,0.3881987577639751,0.2135093167701863,0.5704829692840576
50,full_connectome,6,0.5,2752,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2754,excitatory,0,45,0.07763975155279502,0.07763975155279502,0.9994141459465027
50,full_connectome,6,0.5,2757,inhibitory,0,45,14.67391304347826,20.621118012422357,0.7121301889419556
50,full_connectome,6,0.5,2758,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2760,inhibitory,0,45,100.23291925465838,101.50621118012421,0.9917375445365906
50,full_connectome,6,0.5,2762,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2764,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2765,excitatory,0,45,1.3975155279503104,0.7375776397515528,0.5845279693603516
50,full_connectome,6,0.5,2766,excitatory,0,45,0.3105590062111801,0.3105590062111801,0.99997478723526
50,full_connectome,6,0.5,2767,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2771,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2773,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2775,excitatory,0,45,1.9409937888198756,1.6731366459627328,0.8311456441879272
50,full_connectome,6,0.5,2777,inhibitory,0,45,83.38509316770185,88.52872670807453,0.9535321593284607
50,full_connectome,6,0.5,2778,excitatory,0,45,1.1645962732919255,0.9433229813664595,0.8994297981262207
50,full_connectome,6,0.5,2782,excitatory,0,45,0.3881987577639751,0.3881987577639751,0.9999299645423889
50,full_connectome,6,0.5,2783,excitatory,0,45,0.2329192546583851,0.1979813664596273,0.9462328553199768
50,full_connectome,6,0.5,2784,excitatory,0,45,0.15527950310559005,0.07763975155279502,0.08223468065261841
50,full_connectome,6,0.5,2787,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2791,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2792,inhibitory,0,45,131.2111801242236,98.62965838509317,0.5354803204536438
50,full_connectome,6,0.5,2795,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2797,excitatory,0,45,1.5527950310559004,1.075310559006211,0.7091566324234009
50,full_connectome,6,0.5,2798,inhibitory,0,45,1.3975155279503104,2.9580745341614905,0.20910537242889404
50,full_connectome,6,0.5,2799,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2800,excitatory,0,45,1.7080745341614907,1.2189440993788818,0.8353105187416077
50,full_connectome,6,0.5,2802,excitatory,0,45,0.9316770186335404,0.5512422360248447,0.698095977306366
50,full_connectome,6,0.5,2803,excitatory,0,45,0.3881987577639751,0.09316770186335403,0.38518548011779785
50,full_connectome,6,0.5,2806,excitatory,0,45,0.6211180124223602,0.6599378881987578,0.8692583441734314
50,full_connectome,6,0.5,2810,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2811,excitatory,0,45,1.0093167701863353,0.4774844720496894,0.7218793630599976
50,full_connectome,6,0.5,2816,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2817,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2818,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2819,inhibitory,0,45,0.07763975155279502,0.23291925465838506,-2.6772241592407227
50,full_connectome,6,0.5,2823,inhibitory,0,45,5.124223602484472,7.426242236024844,0.7158303260803223
50,full_connectome,6,0.5,2826,excitatory,0,45,5.822981366459627,4.786490683229813,0.9061468839645386
50,full_connectome,6,0.5,2827,inhibitory,0,45,138.58695652173913,130.6560559006211,0.8810924887657166
50,full_connectome,6,0.5,2831,inhibitory,0,45,34.54968944099379,33.431677018633536,0.9066211581230164
50,full_connectome,6,0.5,2832,excitatory,0,45,1.0093167701863353,0.6871118012422359,0.7586221694946289
50,full_connectome,6,0.5,2834,excitatory,0,45,3.183229813664596,1.5683229813664594,0.6155529022216797
50,full_connectome,6,0.5,2837,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2838,excitatory,0,45,0.8540372670807453,0.8695652173913043,0.9518229961395264
50,full_connectome,6,0.5,2840,inhibitory,0,45,0.07763975155279502,0.007763975155279502,0.17852890491485596
50,full_connectome,6,0.5,2841,excitatory,0,45,0.3881987577639751,0.15527950310559005,0.6680655479431152
50,full_connectome,6,0.5,2846,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2849,excitatory,0,45,0.3105590062111801,0.20186335403726707,0.6293271780014038
50,full_connectome,6,0.5,2850,excitatory,0,45,0.15527950310559005,0.08152173913043477,0.5293840169906616
50,full_connectome,6,0.5,2853,excitatory,0,45,25.465838509316768,19.763198757763973,0.8140531778335571
50,full_connectome,6,0.5,2854,excitatory,0,45,1.4751552795031055,0.7841614906832297,0.7694107294082642
50,full_connectome,6,0.5,2855,excitatory,0,45,0.5434782608695652,0.3998447204968944,0.8131359815597534
50,full_connectome,6,0.5,2858,excitatory,0,45,0.2329192546583851,0.1591614906832298,0.8364178538322449
50,full_connectome,6,0.5,2859,excitatory,0,45,1.0869565217391304,0.6288819875776397,0.8386531472206116
50,full_connectome,6,0.5,2863,inhibitory,0,45,4.658385093167702,7.127329192546584,0.8031024932861328
50,full_connectome,6,0.5,2865,excitatory,0,45,7.996894409937887,6.172360248447204,0.8629499673843384
50,full_connectome,6,0.5,2868,excitatory,0,45,3.9596273291925463,3.6490683229813663,0.9872974753379822
50,full_connectome,6,0.5,2869,excitatory,0,45,0.4658385093167702,0.23680124223602483,0.14650624990463257
50,full_connectome,6,0.5,2870,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2873,excitatory,0,45,9.083850931677018,7.449534161490683,0.8268038630485535
50,full_connectome,6,0.5,2878,inhibitory,0,45,8.618012422360248,15.624999999999998,0.4559759497642517
50,full_connectome,6,0.5,2879,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2881,inhibitory,0,45,16.614906832298136,20.318322981366457,0.8289673328399658
50,full_connectome,6,0.5,2882,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2883,excitatory,0,45,0.4658385093167702,0.38431677018633537,0.8706592321395874
50,full_connectome,6,0.5,2888,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2889,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2890,excitatory,0,45,4.192546583850931,3.58695652173913,0.9072977900505066
50,full_connectome,6,0.5,2891,excitatory,0,45,10.869565217391303,10.015527950310558,0.9408010244369507
50,full_connectome,6,0.5,2893,inhibitory,0,45,5.900621118012422,6.486801242236024,0.6349209547042847
50,full_connectome,6,0.5,2894,inhibitory,0,45,0.15527950310559005,0.7880434782608695,-11.896356582641602
50,full_connectome,6,0.5,2895,excitatory,0,45,37.189440993788814,29.289596273291924,0.8621203899383545
50,full_connectome,6,0.5,2896,excitatory,0,45,0.15527950310559005,0.07763975155279502,0.4859623312950134
50,full_connectome,6,0.5,2897,excitatory,0,45,32.37577639751552,21.739130434782606,0.7610942721366882
50,full_connectome,6,0.5,2899,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2900,excitatory,0,45,0.15527950310559005,0.06211180124223602,0.4722146987915039
50,full_connectome,6,0.5,2901,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2904,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2905,excitatory,0,45,12.18944099378882,10.170807453416149,0.946352481842041
50,full_connectome,6,0.5,2907,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2908,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2910,excitatory,0,45,21.972049689440993,18.311335403726705,0.9460709095001221
50,full_connectome,6,0.5,2911,excitatory,0,45,1.3198757763975155,0.9704968944099378,0.7073426246643066
50,full_connectome,6,0.5,2913,excitatory,0,45,13.74223602484472,11.809006211180122,0.8841471672058105
50,full_connectome,6,0.5,2914,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2918,excitatory,0,45,0.3881987577639751,0.3299689440993789,0.8727012276649475
50,full_connectome,6,0.5,2920,inhibitory,0,45,8.850931677018632,11.929347826086955,0.8400604724884033
50,full_connectome,6,0.5,2921,excitatory,0,45,3.571428571428571,3.2336956521739126,0.8950799703598022
50,full_connectome,6,0.5,2925,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2929,excitatory,0,45,10.9472049689441,7.348602484472049,0.7449350953102112
50,full_connectome,6,0.5,2932,inhibitory,0,45,60.7919254658385,67.25543478260869,0.9641904830932617
50,full_connectome,6,0.5,2933,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2934,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2935,inhibitory,0,45,4.813664596273291,6.665372670807453,0.8000107407569885
50,full_connectome,6,0.5,2937,excitatory,0,45,13.354037267080745,8.7111801242236,0.7750374674797058
50,full_connectome,6,0.5,2938,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2939,excitatory,0,45,0.3105590062111801,0.37267080745341613,0.9241535663604736
50,full_connectome,6,0.5,2941,inhibitory,0,45,14.67391304347826,23.749999999999996,0.5096516609191895
50,full_connectome,6,0.5,2942,inhibitory,0,45,0.3881987577639751,0.6754658385093167,0.5388171076774597
50,full_connectome,6,0.5,2943,excitatory,0,45,1.3198757763975155,1.2927018633540373,0.9964995384216309
50,full_connectome,6,0.5,2944,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2945,excitatory,0,45,14.906832298136646,13.035714285714285,0.9365938305854797
50,full_connectome,6,0.5,2948,excitatory,0,45,37.732919254658384,36.075310559006205,0.9505764842033386
50,full_connectome,6,0.5,2949,excitatory,0,45,6.987577639751552,4.739906832298137,0.7698190212249756
50,full_connectome,6,0.5,2951,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2952,inhibitory,0,45,39.98447204968944,53.39285714285714,0.8547493815422058
50,full_connectome,6,0.5,2956,inhibitory,0,45,3.3385093167701863,4.506987577639751,0.7740358710289001
50,full_connectome,6,0.5,2958,excitatory,0,45,13.664596273291925,11.347049689440993,0.90354984998703
50,full_connectome,6,0.5,2959,excitatory,0,45,29.19254658385093,26.292701863354036,0.9723042845726013
50,full_connectome,6,0.5,2962,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2963,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2964,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2966,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2968,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2969,excitatory,0,45,0.07763975155279502,0.003881987577639751,-0.016484975814819336
50,full_connectome,6,0.5,2970,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2971,excitatory,0,45,0.07763975155279502,0.07375776397515527,0.9963777661323547
50,full_connectome,6,0.5,2975,excitatory,0,45,1.1645962732919255,1.0364906832298135,0.9666962027549744
50,full_connectome,6,0.5,2979,inhibitory,0,45,69.40993788819875,99.45652173913042,0.35276883840560913
50,full_connectome,6,0.5,2980,excitatory,0,45,5.2018633540372665,3.27639751552795,0.7974473237991333
50,full_connectome,6,0.5,2981,excitatory,0,45,0.2329192546583851,0.10481366459627328,0.5384406447410583
50,full_connectome,6,0.5,2983,inhibitory,0,45,1.1645962732919255,1.2034161490683228,0.40114468336105347
50,full_connectome,6,0.5,2985,excitatory,0,45,2.639751552795031,2.6125776397515525,0.9985793828964233
50,full_connectome,6,0.5,2986,excitatory,0,45,0.6211180124223602,0.4852484472049689,0.9230399131774902
50,full_connectome,6,0.5,2991,excitatory,0,45,0.0,0.07763975155279502,
50,full_connectome,6,0.5,2992,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2993,inhibitory,0,45,0.0,0.05046583850931677,
50,full_connectome,6,0.5,2996,excitatory,0,45,1.7857142857142856,1.9487577639751552,0.9795175194740295
50,full_connectome,6,0.5,2998,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3000,excitatory,0,45,0.07763975155279502,0.0,-0.01389622688293457
50,full_connectome,6,0.5,3002,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3006,excitatory,0,45,1.7857142857142856,1.731366459627329,0.980340838432312
50,full_connectome,6,0.5,3007,excitatory,0,45,8.618012422360248,8.152173913043477,0.9473639726638794
50,full_connectome,6,0.5,3009,excitatory,0,45,2.251552795031056,2.0807453416149064,0.9786443710327148
50,full_connectome,6,0.5,3011,inhibitory,0,45,3.493788819875776,5.3726708074534155,0.7895315289497375
50,full_connectome,6,0.5,3012,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3013,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3014,inhibitory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3016,excitatory,0,45,3.571428571428571,3.5364906832298133,0.984589159488678
50,full_connectome,6,0.5,3018,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3020,excitatory,0,45,0.8540372670807453,0.3998447204968944,0.5612933039665222
50,full_connectome,6,0.5,3021,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3022,excitatory,0,45,10.481366459627328,8.660714285714285,0.907670259475708
50,full_connectome,6,0.5,3025,excitatory,0,45,9.627329192546583,8.078416149068323,0.8861159086227417
50,full_connectome,6,0.5,3026,excitatory,0,45,32.14285714285714,27.30978260869565,0.9208291172981262
50,full_connectome,6,0.5,3031,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3037,inhibitory,0,45,0.07763975155279502,0.07763975155279502,0.9872333407402039
50,full_connectome,6,0.5,3038,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3039,inhibitory,0,45,10.326086956521738,18.09782608695652,0.6092613339424133
50,full_connectome,6,0.5,3040,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3041,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3043,excitatory,0,45,9.549689440993788,7.48835403726708,0.8827973008155823
50,full_connectome,6,0.5,3046,excitatory,0,45,5.279503105590062,5.923913043478261,0.8325363397598267
50,full_connectome,6,0.5,3051,excitatory,0,45,0.7763975155279502,0.17857142857142855,0.16735082864761353
50,full_connectome,6,0.5,3053,excitatory,0,45,9.394409937888199,8.520962732919253,0.9366554617881775
50,full_connectome,6,0.5,3054,excitatory,0,45,54.347826086956516,52.243788819875775,0.980231761932373
50,full_connectome,6,0.5,3058,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3059,excitatory,0,45,0.4658385093167702,0.5900621118012421,0.945734441280365
50,full_connectome,6,0.5,3060,inhibitory,0,45,0.0,0.003881987577639751,
50,full_connectome,6,0.5,3061,inhibitory,0,45,28.26086956521739,36.35869565217391,0.7143282890319824
50,full_connectome,6,0.5,3063,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3064,excitatory,0,45,0.07763975155279502,0.046583850931677016,0.8374022245407104
50,full_connectome,6,0.5,3066,excitatory,0,45,1.0869565217391304,0.842391304347826,0.7394272089004517
50,full_connectome,6,0.5,3072,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3073,excitatory,0,45,0.0,0.003881987577639751,
50,full_connectome,6,0.5,3075,inhibitory,0,45,37.422360248447205,52.15062111801242,0.6414670944213867
50,full_connectome,6,0.5,3080,excitatory,0,45,2.484472049689441,1.71583850931677,0.8544272184371948
50,full_connectome,6,0.5,3081,excitatory,0,45,0.07763975155279502,0.09316770186335403,0.9512939453125
50,full_connectome,6,0.5,3084,inhibitory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3085,inhibitory,0,45,24.611801242236023,30.504658385093165,0.7851550579071045
50,full_connectome,6,0.5,3087,inhibitory,0,45,10.093167701863353,12.62810559006211,0.8626171946525574
50,full_connectome,6,0.5,3090,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3093,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3094,excitatory,0,45,45.10869565217391,38.58307453416149,0.8976705074310303
50,full_connectome,6,0.5,3096,excitatory,0,45,2.329192546583851,2.0923913043478257,0.9690640568733215
50,full_connectome,6,0.5,3097,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3101,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,3103,excitatory,0,45,0.0,0.0,
