variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.25,614,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,621,excitatory,1,44,0.5434782608695652,0.888975155279503,-1.8556020259857178
full_connectome,6,0.25,625,excitatory,1,44,2.639751552795031,2.81055900621118,0.8074254989624023
full_connectome,6,0.25,626,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.25,631,excitatory,1,44,0.3105590062111801,0.25621118012422356,0.7956792116165161
full_connectome,6,0.25,633,inhibitory,1,44,4.658385093167702,3.74223602484472,0.8423452973365784
full_connectome,6,0.25,643,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,646,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,650,excitatory,1,44,9.316770186335404,9.844720496894409,0.9501913189888
full_connectome,6,0.25,654,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,666,excitatory,1,44,0.15527950310559005,0.20186335403726707,0.765870213508606
full_connectome,6,0.25,667,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,668,inhibitory,1,44,2.329192546583851,1.482919254658385,0.8022316694259644
full_connectome,6,0.25,675,excitatory,1,44,9.472049689440993,9.378881987577639,0.9811030030250549
full_connectome,6,0.25,680,excitatory,1,44,11.335403726708075,12.119565217391303,0.9735518097877502
full_connectome,6,0.25,684,inhibitory,1,44,26.785714285714285,16.366459627329192,0.7016600370407104
full_connectome,6,0.25,685,excitatory,1,44,1.0869565217391304,1.312111801242236,0.6425057053565979
full_connectome,6,0.25,694,inhibitory,1,44,201.3198757763975,190.4114906832298,0.9829418659210205
full_connectome,6,0.25,702,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,710,inhibitory,1,44,12.96583850931677,11.917701863354036,0.9625635147094727
full_connectome,6,0.25,718,excitatory,1,44,0.07763975155279502,0.20186335403726707,-1.2103278636932373
full_connectome,6,0.25,724,excitatory,1,44,0.07763975155279502,0.05046583850931677,0.025764286518096924
full_connectome,6,0.25,729,inhibitory,1,44,8.074534161490682,6.541149068322981,0.9180476069450378
full_connectome,6,0.25,732,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9991893172264099
full_connectome,6,0.25,737,excitatory,1,44,1.2422360248447204,0.9433229813664595,0.8542678356170654
full_connectome,6,0.25,738,excitatory,1,44,2.1739130434782608,2.4301242236024843,0.8211880326271057
full_connectome,6,0.25,741,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,744,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,748,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,753,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,754,excitatory,1,44,5.357142857142857,6.145186335403726,0.6796908378601074
full_connectome,6,0.25,762,excitatory,1,44,1.0869565217391304,1.8827639751552794,0.3890567421913147
full_connectome,6,0.25,773,excitatory,1,44,0.4658385093167702,0.6909937888198757,0.7636843919754028
full_connectome,6,0.25,777,excitatory,1,44,9.472049689440993,12.142857142857142,0.7478494048118591
full_connectome,6,0.25,779,excitatory,1,44,0.15527950310559005,0.1669254658385093,0.5314352512359619
full_connectome,6,0.25,797,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,801,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,813,excitatory,1,44,1.3975155279503104,1.622670807453416,0.8177345395088196
full_connectome,6,0.25,820,inhibitory,1,44,21.50621118012422,28.684006211180122,0.8568981289863586
full_connectome,6,0.25,822,inhibitory,1,44,1.7080745341614907,1.6576086956521738,0.8999910950660706
full_connectome,6,0.25,823,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,828,excitatory,1,44,4.192546583850931,4.36335403726708,0.8764747977256775
full_connectome,6,0.25,840,excitatory,1,44,6.055900621118012,6.284937888198757,0.9509297609329224
full_connectome,6,0.25,841,excitatory,1,44,7.686335403726708,8.024068322981366,0.8588548898696899
full_connectome,6,0.25,848,excitatory,1,44,0.15527950310559005,0.015527950310559004,0.1817868947982788
full_connectome,6,0.25,850,inhibitory,1,44,10.326086956521738,10.13586956521739,0.8696866631507874
full_connectome,6,0.25,853,excitatory,1,44,0.3105590062111801,0.5357142857142857,0.6796485781669617
full_connectome,6,0.25,859,excitatory,1,44,3.3385093167701863,3.7655279503105588,0.9127069711685181
full_connectome,6,0.25,869,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,871,excitatory,1,44,53.88198757763975,57.02639751552795,0.9170869588851929
full_connectome,6,0.25,876,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,881,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,882,excitatory,1,44,1.7080745341614907,1.7041925465838508,0.8368477821350098
full_connectome,6,0.25,892,inhibitory,1,44,0.7763975155279502,0.5590062111801242,0.7187013626098633
full_connectome,6,0.25,893,excitatory,1,44,4.968944099378882,8.373447204968944,0.30526161193847656
full_connectome,6,0.25,896,excitatory,1,44,3.9596273291925463,4.417701863354037,0.9595152139663696
full_connectome,6,0.25,897,excitatory,1,44,7.375776397515527,8.517080745341614,0.9163521528244019
full_connectome,6,0.25,901,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,902,inhibitory,1,44,2.1739130434782608,1.4479813664596273,0.39879661798477173
full_connectome,6,0.25,908,excitatory,1,44,0.0,0.1358695652173913,
full_connectome,6,0.25,913,excitatory,1,44,22.981366459627328,24.67003105590062,0.9726453423500061
full_connectome,6,0.25,916,excitatory,1,44,12.034161490683228,13.924689440993788,0.9314466714859009
full_connectome,6,0.25,918,excitatory,1,44,0.3105590062111801,0.23680124223602483,0.7918363213539124
full_connectome,6,0.25,931,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,935,inhibitory,1,44,61.80124223602484,52.60869565217391,0.9420044422149658
full_connectome,6,0.25,936,excitatory,1,44,0.0,0.03881987577639751,
full_connectome,6,0.25,938,inhibitory,1,44,2.950310559006211,2.4456521739130435,0.7492982149124146
full_connectome,6,0.25,939,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,941,excitatory,1,44,0.07763975155279502,0.019409937888198756,0.2547963857650757
full_connectome,6,0.25,942,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,943,inhibitory,1,44,3.6490683229813663,2.5776397515527947,0.6404446363449097
full_connectome,6,0.25,944,excitatory,1,44,4.425465838509316,4.413819875776397,0.9788113832473755
full_connectome,6,0.25,957,inhibitory,1,44,0.3105590062111801,0.1591614906832298,0.3074256181716919
full_connectome,6,0.25,959,excitatory,1,44,71.19565217391303,68.73447204968943,0.9749946594238281
full_connectome,6,0.25,961,inhibitory,1,44,35.481366459627324,29.549689440993784,0.8165252208709717
full_connectome,6,0.25,962,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,963,inhibitory,1,44,0.2329192546583851,0.12810559006211178,0.2718353271484375
full_connectome,6,0.25,965,excitatory,1,44,0.15527950310559005,0.2795031055900621,0.3710442781448364
full_connectome,6,0.25,969,excitatory,1,44,10.093167701863353,9.18478260869565,0.9219600558280945
full_connectome,6,0.25,970,inhibitory,1,44,8.152173913043478,7.127329192546584,0.7618730664253235
full_connectome,6,0.25,974,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,989,excitatory,1,44,0.9316770186335404,0.9006211180124223,0.8595214486122131
full_connectome,6,0.25,993,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1002,excitatory,1,44,25.0,25.13586956521739,0.9924757480621338
full_connectome,6,0.25,1006,excitatory,1,44,2.795031055900621,3.7538819875776395,0.7698426246643066
full_connectome,6,0.25,1015,inhibitory,1,44,88.8975155279503,69.62344720496894,0.6342959403991699
full_connectome,6,0.25,1016,inhibitory,1,44,15.76086956521739,12.853260869565217,0.8319098949432373
full_connectome,6,0.25,1017,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1022,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,1024,excitatory,1,44,20.807453416149066,19.48757763975155,0.733935534954071
full_connectome,6,0.25,1030,excitatory,1,44,0.07763975155279502,0.08540372670807453,0.8756341934204102
full_connectome,6,0.25,1035,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1039,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1040,excitatory,1,44,5.822981366459627,6.098602484472049,0.9463959336280823
full_connectome,6,0.25,1044,inhibitory,1,44,22.981366459627328,20.097049689440993,0.8489119410514832
full_connectome,6,0.25,1049,excitatory,1,44,0.07763975155279502,0.15527950310559005,-0.4883005619049072
full_connectome,6,0.25,1052,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1054,excitatory,1,44,0.0,13.944099378881987,
full_connectome,6,0.25,1065,excitatory,1,44,4.037267080745341,4.557453416149068,0.9117305874824524
full_connectome,6,0.25,1066,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,1068,inhibitory,1,44,0.07763975155279502,0.003881987577639751,0.08489823341369629
full_connectome,6,0.25,1072,excitatory,1,44,17.080745341614907,17.550465838509314,0.9381856918334961
full_connectome,6,0.25,1076,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1079,excitatory,1,44,0.0,0.08540372670807453,
full_connectome,6,0.25,1082,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1083,excitatory,1,44,0.15527950310559005,0.3183229813664596,-0.005269289016723633
full_connectome,6,0.25,1085,excitatory,1,44,2.1739130434782608,2.201086956521739,0.8905024528503418
full_connectome,6,0.25,1087,excitatory,1,44,5.046583850931676,4.84083850931677,0.948050320148468
full_connectome,6,0.25,1088,inhibitory,1,44,0.3881987577639751,0.6366459627329192,-0.13288676738739014
full_connectome,6,0.25,1089,excitatory,1,44,55.97826086956521,55.69875776397515,0.9000166058540344
full_connectome,6,0.25,1096,excitatory,1,44,0.15527950310559005,0.1902173913043478,0.36272281408309937
full_connectome,6,0.25,1098,excitatory,1,44,12.18944099378882,14.487577639751551,0.841301441192627
full_connectome,6,0.25,1103,excitatory,1,44,1.0869565217391304,1.3198757763975155,0.821173906326294
full_connectome,6,0.25,1114,excitatory,1,44,11.257763975155278,14.80201863354037,0.716779351234436
full_connectome,6,0.25,1119,excitatory,1,44,14.82919254658385,15.854037267080743,0.9434680342674255
full_connectome,6,0.25,1125,excitatory,1,44,4.968944099378882,5.481366459627329,0.8957117199897766
full_connectome,6,0.25,1126,excitatory,1,44,0.15527950310559005,0.30667701863354035,-1.592099905014038
full_connectome,6,0.25,1135,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1139,excitatory,1,44,9.006211180124224,9.646739130434781,0.9716588258743286
full_connectome,6,0.25,1150,excitatory,1,44,7.375776397515527,8.501552795031055,0.7421070337295532
full_connectome,6,0.25,1153,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1154,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1163,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1175,inhibitory,1,44,2.4068322981366457,7.861024844720496,-2.1031665802001953
full_connectome,6,0.25,1181,excitatory,1,44,0.2329192546583851,0.31444099378881984,0.7702745199203491
full_connectome,6,0.25,1182,excitatory,1,44,3.881987577639751,3.629658385093167,0.8180455565452576
full_connectome,6,0.25,1184,inhibitory,1,44,12.65527950310559,11.56444099378882,0.7988986372947693
full_connectome,6,0.25,1186,excitatory,1,44,1.0093167701863353,0.9549689440993788,0.9714341759681702
full_connectome,6,0.25,1192,inhibitory,1,44,0.2329192546583851,0.003881987577639751,0.015861213207244873
full_connectome,6,0.25,1195,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1203,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1204,excitatory,1,44,1.3975155279503104,1.4906832298136645,0.8490561246871948
full_connectome,6,0.25,1208,excitatory,1,44,0.3105590062111801,0.3687888198757764,0.9225816130638123
full_connectome,6,0.25,1212,inhibitory,1,44,23.059006211180122,24.97282608695652,0.8160789012908936
full_connectome,6,0.25,1215,excitatory,1,44,1.7080745341614907,1.5333850931677018,0.8570330142974854
full_connectome,6,0.25,1218,excitatory,1,44,0.07763975155279502,0.023291925465838508,0.4504280686378479
full_connectome,6,0.25,1220,excitatory,1,44,0.2329192546583851,0.007763975155279502,0.013778209686279297
full_connectome,6,0.25,1227,inhibitory,1,44,2.251552795031056,1.8633540372670805,0.7478823661804199
full_connectome,6,0.25,1230,inhibitory,1,44,6.987577639751552,7.232142857142857,0.636405348777771
full_connectome,6,0.25,1234,excitatory,1,44,6.909937888198757,7.119565217391304,0.9817428588867188
full_connectome,6,0.25,1236,inhibitory,1,44,51.31987577639751,42.981366459627324,0.9630138278007507
full_connectome,6,0.25,1240,inhibitory,1,44,45.03105590062111,43.78881987577639,0.8668588995933533
full_connectome,6,0.25,1245,excitatory,1,44,2.7173913043478257,3.1249999999999996,0.902219295501709
full_connectome,6,0.25,1261,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1267,excitatory,1,44,1.6304347826086956,1.7080745341614905,0.6720016598701477
full_connectome,6,0.25,1268,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1280,excitatory,1,44,0.4658385093167702,0.3299689440993789,0.8698049783706665
full_connectome,6,0.25,1282,excitatory,1,44,0.07763975155279502,0.0,-0.013900160789489746
full_connectome,6,0.25,1293,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1298,inhibitory,1,44,19.40993788819876,15.45807453416149,0.9108555912971497
full_connectome,6,0.25,1302,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1303,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,1304,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1307,excitatory,1,44,2.562111801242236,2.620341614906832,0.912423849105835
full_connectome,6,0.25,1309,excitatory,1,44,0.6987577639751552,1.56055900621118,0.3020315170288086
full_connectome,6,0.25,1311,excitatory,1,44,0.0,0.03493788819875776,
full_connectome,6,0.25,1314,inhibitory,1,44,5.279503105590062,5.7763975155279494,0.7411757707595825
full_connectome,6,0.25,1319,inhibitory,1,44,0.0,0.015527950310559004,
full_connectome,6,0.25,1320,excitatory,1,44,0.07763975155279502,0.07375776397515527,0.0016649365425109863
full_connectome,6,0.25,1322,inhibitory,1,44,1.7857142857142856,1.0986024844720497,0.7928314208984375
full_connectome,6,0.25,1323,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.25,1325,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1326,excitatory,1,44,0.07763975155279502,0.03493788819875776,-0.08264374732971191
full_connectome,6,0.25,1329,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1331,inhibitory,1,44,6.366459627329192,4.010093167701863,0.8323244452476501
full_connectome,6,0.25,1334,excitatory,1,44,3.7267080745341614,5.081521739130435,0.6685377359390259
full_connectome,6,0.25,1336,inhibitory,1,44,6.754658385093167,6.106366459627329,0.770104169845581
full_connectome,6,0.25,1342,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1344,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1351,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,1354,excitatory,1,44,0.07763975155279502,0.003881987577639751,-0.016451716423034668
full_connectome,6,0.25,1356,excitatory,1,44,0.0,0.03493788819875776,
full_connectome,6,0.25,1357,excitatory,1,44,0.07763975155279502,0.7065217391304347,-6.251781463623047
full_connectome,6,0.25,1363,inhibitory,1,44,8.773291925465838,6.754658385093167,0.8790752291679382
full_connectome,6,0.25,1371,excitatory,1,44,0.0,0.18633540372670807,
full_connectome,6,0.25,1377,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1388,excitatory,1,44,0.07763975155279502,0.023291925465838508,0.5026047229766846
full_connectome,6,0.25,1391,excitatory,1,44,0.0,0.03493788819875776,
full_connectome,6,0.25,1396,excitatory,1,44,2.562111801242236,3.0939440993788816,0.8916512727737427
full_connectome,6,0.25,1400,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1403,inhibitory,1,44,2.329192546583851,1.9254658385093166,0.9221576452255249
full_connectome,6,0.25,1404,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1405,excitatory,1,44,18.55590062111801,22.65527950310559,0.6409410238265991
full_connectome,6,0.25,1408,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1412,excitatory,1,44,0.07763975155279502,0.6017080745341614,-5.500797748565674
full_connectome,6,0.25,1417,excitatory,1,44,0.0,0.015527950310559004,
full_connectome,6,0.25,1422,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.25,1423,excitatory,1,44,1.0093167701863353,0.6638198757763975,0.7640023231506348
full_connectome,6,0.25,1426,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1427,excitatory,1,44,1.1645962732919255,1.2383540372670807,0.9244668483734131
full_connectome,6,0.25,1428,excitatory,1,44,2.4068322981366457,3.070652173913043,0.7706372737884521
full_connectome,6,0.25,1433,excitatory,1,44,1.1645962732919255,0.5357142857142857,0.5349116325378418
full_connectome,6,0.25,1442,inhibitory,1,44,0.0,0.03105590062111801,
full_connectome,6,0.25,1448,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1451,excitatory,1,44,0.07763975155279502,0.06987577639751552,0.5113314390182495
full_connectome,6,0.25,1456,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1458,excitatory,1,44,0.8540372670807453,0.4270186335403726,0.2916923761367798
full_connectome,6,0.25,1460,excitatory,1,44,0.0,0.03105590062111801,
full_connectome,6,0.25,1463,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1466,inhibitory,1,44,21.195652173913043,16.211180124223603,0.8866721987724304
full_connectome,6,0.25,1467,inhibitory,1,44,10.093167701863353,10.058229813664596,0.8568962216377258
full_connectome,6,0.25,1471,excitatory,1,44,1.5527950310559004,1.5838509316770184,0.9604758620262146
full_connectome,6,0.25,1472,excitatory,1,44,0.0,0.10481366459627328,
full_connectome,6,0.25,1475,excitatory,1,44,0.15527950310559005,0.37267080745341613,-0.5534427165985107
full_connectome,6,0.25,1476,inhibitory,1,44,26.630434782608695,24.254658385093165,0.7987222671508789
full_connectome,6,0.25,1477,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1485,inhibitory,1,44,0.6987577639751552,0.3416149068322981,0.6252440810203552
full_connectome,6,0.25,1488,excitatory,1,44,15.13975155279503,17.356366459627328,0.8416479825973511
full_connectome,6,0.25,1494,excitatory,1,44,13.354037267080745,15.2833850931677,0.8678613901138306
full_connectome,6,0.25,1498,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1499,excitatory,1,44,7.608695652173912,11.696428571428571,0.6714678406715393
full_connectome,6,0.25,1501,inhibitory,1,44,20.186335403726705,12.515527950310558,0.6889126300811768
full_connectome,6,0.25,1502,excitatory,1,44,5.046583850931676,5.159161490683229,0.9644753932952881
full_connectome,6,0.25,1505,excitatory,1,44,0.3105590062111801,0.4774844720496894,0.79716956615448
full_connectome,6,0.25,1511,excitatory,1,44,0.0,0.058229813664596265,
full_connectome,6,0.25,1514,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,1517,excitatory,1,44,0.15527950310559005,0.16304347826086954,0.9398866295814514
