variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
configuration_model,6,0.5,4380,excitatory,1,44,1.4751552795031055,0.0,-0.10188817977905273
configuration_model,6,0.5,4381,inhibitory,1,44,54.03726708074534,3.260869565217391,-2.825652837753296
configuration_model,6,0.5,4382,inhibitory,1,44,9.549689440993788,34.316770186335404,-8.619394302368164
configuration_model,6,0.5,4384,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4385,excitatory,1,44,5.046583850931676,0.0,-0.4038529396057129
configuration_model,6,0.5,4391,inhibitory,1,44,0.0,6.0559006211180115,
configuration_model,6,0.5,4392,excitatory,1,44,0.0,2.562111801242236,
configuration_model,6,0.5,4393,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,4396,excitatory,1,44,0.2329192546583851,0.23291925465838506,-0.38783037662506104
configuration_model,6,0.5,4398,inhibitory,1,44,0.07763975155279502,8.540372670807452,-311.77142333984375
configuration_model,6,0.5,4400,excitatory,1,44,31.67701863354037,0.0,-1.1653258800506592
configuration_model,6,0.5,4402,excitatory,1,44,0.2329192546583851,7.298136645962733,-78.22840881347656
configuration_model,6,0.5,4404,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4405,inhibitory,1,44,0.0,3.804347826086956,
configuration_model,6,0.5,4407,inhibitory,1,44,1.3198757763975155,19.409937888198755,-11.980152130126953
configuration_model,6,0.5,4411,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4414,inhibitory,1,44,43.94409937888199,8.618012422360248,-0.40065085887908936
configuration_model,6,0.5,4415,excitatory,1,44,1.1645962732919255,0.0,-0.12443768978118896
configuration_model,6,0.5,4416,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4417,inhibitory,1,44,0.4658385093167702,0.3105590062111801,-0.359707236289978
configuration_model,6,0.5,4418,inhibitory,1,44,1.3198757763975155,10.326086956521738,-9.887553215026855
configuration_model,6,0.5,4419,excitatory,1,44,2.872670807453416,3.3385093167701863,-0.08656716346740723
configuration_model,6,0.5,4421,inhibitory,1,44,15.372670807453416,13.12111801242236,-0.504425048828125
configuration_model,6,0.5,4422,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4424,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4426,excitatory,1,44,11.257763975155278,0.0,-0.6713528633117676
configuration_model,6,0.5,4427,inhibitory,1,44,1.8633540372670807,21.894409937888195,-32.492557525634766
configuration_model,6,0.5,4428,inhibitory,1,44,12.267080745341614,6.521739130434782,-0.20693707466125488
configuration_model,6,0.5,4431,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4432,excitatory,1,44,0.15527950310559005,0.6211180124223602,-2.082918405532837
configuration_model,6,0.5,4435,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4437,inhibitory,1,44,18.711180124223603,70.1863354037267,-10.061866760253906
configuration_model,6,0.5,4438,excitatory,1,44,0.3105590062111801,0.0,-0.058175086975097656
configuration_model,6,0.5,4444,excitatory,1,44,47.04968944099379,0.0,-7.079719543457031
configuration_model,6,0.5,4446,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4447,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4453,excitatory,1,44,8.695652173913043,0.0,-0.6126259565353394
configuration_model,6,0.5,4455,excitatory,1,44,0.07763975155279502,0.0,-0.013907670974731445
configuration_model,6,0.5,4457,excitatory,1,44,0.4658385093167702,0.07763975155279502,0.1178368330001831
configuration_model,6,0.5,4459,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4460,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4467,excitatory,1,44,7.220496894409937,0.3105590062111801,-0.4174741506576538
configuration_model,6,0.5,4468,excitatory,1,44,0.15527950310559005,2.795031055900621,-47.54389953613281
configuration_model,6,0.5,4472,excitatory,1,44,0.07763975155279502,0.0,-0.01391911506652832
configuration_model,6,0.5,4474,inhibitory,1,44,3.804347826086956,18.633540372670804,-4.110453128814697
configuration_model,6,0.5,4476,excitatory,1,44,0.0,1.0093167701863353,
configuration_model,6,0.5,4477,inhibitory,1,44,6.211180124223602,5.667701863354036,-0.1066504716873169
configuration_model,6,0.5,4478,excitatory,1,44,1.3198757763975155,0.0,-0.11926770210266113
configuration_model,6,0.5,4480,excitatory,1,44,20.496894409937887,0.3105590062111801,-1.1220102310180664
configuration_model,6,0.5,4481,excitatory,1,44,0.0,0.7763975155279502,
configuration_model,6,0.5,4482,inhibitory,1,44,0.5434782608695652,4.736024844720497,-6.603301048278809
configuration_model,6,0.5,4484,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4485,excitatory,1,44,0.3881987577639751,0.0,-0.047360897064208984
configuration_model,6,0.5,4487,excitatory,1,44,1.7857142857142856,0.0,-0.14852917194366455
configuration_model,6,0.5,4489,excitatory,1,44,0.07763975155279502,0.0,-0.0139235258102417
configuration_model,6,0.5,4491,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4493,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4494,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4495,excitatory,1,44,120.80745341614906,0.0,-33.849021911621094
configuration_model,6,0.5,4497,inhibitory,1,44,72.74844720496894,11.645962732919253,-0.7637437582015991
configuration_model,6,0.5,4499,inhibitory,1,44,123.60248447204968,7.996894409937887,-1.8002619743347168
configuration_model,6,0.5,4500,excitatory,1,44,0.15527950310559005,0.0,-0.028214693069458008
configuration_model,6,0.5,4505,inhibitory,1,44,0.0,5.046583850931676,
configuration_model,6,0.5,4507,excitatory,1,44,28.959627329192546,0.0,-1.2652652263641357
configuration_model,6,0.5,4508,excitatory,1,44,5.046583850931676,0.0,-0.3977940082550049
configuration_model,6,0.5,4510,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4513,excitatory,1,44,4.891304347826087,0.5434782608695652,-0.4401881694793701
configuration_model,6,0.5,4514,excitatory,1,44,2.7173913043478257,3.0279503105590058,0.06192600727081299
configuration_model,6,0.5,4515,excitatory,1,44,0.2329192546583851,0.07763975155279502,-0.39084672927856445
configuration_model,6,0.5,4518,excitatory,1,44,0.07763975155279502,0.0,-0.013907194137573242
configuration_model,6,0.5,4521,excitatory,1,44,10.714285714285714,0.0,-0.2775617837905884
configuration_model,6,0.5,4523,excitatory,1,44,0.6211180124223602,0.0,-0.06065404415130615
configuration_model,6,0.5,4524,excitatory,1,44,0.15527950310559005,0.0,-0.015148520469665527
configuration_model,6,0.5,4529,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4530,inhibitory,1,44,103.88198757763975,8.540372670807452,-0.9537277221679688
configuration_model,6,0.5,4532,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4537,excitatory,1,44,0.2329192546583851,0.0,-0.043222784996032715
configuration_model,6,0.5,4540,excitatory,1,44,0.15527950310559005,0.0,-0.028205275535583496
configuration_model,6,0.5,4542,inhibitory,1,44,6.444099378881988,0.4658385093167701,-0.28088700771331787
configuration_model,6,0.5,4546,inhibitory,1,44,7.298136645962733,11.102484472049689,-0.32322967052459717
configuration_model,6,0.5,4548,excitatory,1,44,5.2018633540372665,0.0,-0.26343536376953125
configuration_model,6,0.5,4551,inhibitory,1,44,0.15527950310559005,6.909937888198757,-50.436668395996094
configuration_model,6,0.5,4553,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4556,excitatory,1,44,0.3881987577639751,0.0,-0.033341407775878906
configuration_model,6,0.5,4557,inhibitory,1,44,23.913043478260867,2.795031055900621,-1.0196881294250488
configuration_model,6,0.5,4558,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4562,excitatory,1,44,19.565217391304348,0.6987577639751552,-2.0007991790771484
configuration_model,6,0.5,4565,inhibitory,1,44,16.38198757763975,12.344720496894409,-0.35365915298461914
configuration_model,6,0.5,4566,inhibitory,1,44,2.0962732919254656,0.0,-0.15751194953918457
configuration_model,6,0.5,4567,excitatory,1,44,69.40993788819875,16.304347826086953,-4.6281843185424805
configuration_model,6,0.5,4568,excitatory,1,44,0.15527950310559005,1.1645962732919253,-8.588890075683594
configuration_model,6,0.5,4570,inhibitory,1,44,25.77639751552795,26.164596273291924,-0.3236120939254761
configuration_model,6,0.5,4571,excitatory,1,44,2.1739130434782608,0.3105590062111801,-0.1967531442642212
configuration_model,6,0.5,4572,inhibitory,1,44,8.229813664596273,15.527950310559005,-6.579979419708252
configuration_model,6,0.5,4573,inhibitory,1,44,28.105590062111798,10.791925465838508,-0.5811455249786377
configuration_model,6,0.5,4578,inhibitory,1,44,5.046583850931676,5.434782608695651,-0.560091495513916
configuration_model,6,0.5,4579,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4580,excitatory,1,44,0.8540372670807453,0.0,-0.07321560382843018
configuration_model,6,0.5,4581,excitatory,1,44,13.509316770186334,2.4068322981366457,-0.4781162738800049
configuration_model,6,0.5,4585,excitatory,1,44,0.5434782608695652,7.453416149068322,-32.65865707397461
configuration_model,6,0.5,4588,excitatory,1,44,41.38198757763975,0.0,-3.160144329071045
configuration_model,6,0.5,4592,excitatory,1,44,0.6987577639751552,6.444099378881987,-10.671857833862305
configuration_model,6,0.5,4593,excitatory,1,44,0.3105590062111801,0.07763975155279502,-0.32181882858276367
configuration_model,6,0.5,4594,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4598,excitatory,1,44,0.07763975155279502,0.0,-0.013920068740844727
configuration_model,6,0.5,4599,excitatory,1,44,0.6211180124223602,4.3478260869565215,-8.677896499633789
configuration_model,6,0.5,4600,excitatory,1,44,1.2422360248447204,1.5527950310559004,-0.32693958282470703
configuration_model,6,0.5,4601,inhibitory,1,44,13.586956521739129,3.260869565217391,-0.1253267526626587
configuration_model,6,0.5,4603,excitatory,1,44,22.282608695652172,0.0,-0.5653512477874756
configuration_model,6,0.5,4606,excitatory,1,44,8.695652173913043,0.0,-0.8862292766571045
configuration_model,6,0.5,4607,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4608,excitatory,1,44,74.61180124223603,0.0,-2.353158950805664
configuration_model,6,0.5,4610,inhibitory,1,44,2.639751552795031,16.459627329192546,-9.008744239807129
configuration_model,6,0.5,4613,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4614,excitatory,1,44,12.577639751552795,9.860248447204969,0.3995665907859802
configuration_model,6,0.5,4617,excitatory,1,44,0.15527950310559005,0.0,-0.028213858604431152
configuration_model,6,0.5,4620,excitatory,1,44,12.888198757763975,19.02173913043478,-1.6287903785705566
configuration_model,6,0.5,4621,excitatory,1,44,0.07763975155279502,0.0,-0.013918638229370117
configuration_model,6,0.5,4626,inhibitory,1,44,0.0,13.586956521739129,
configuration_model,6,0.5,4632,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4633,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4636,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4642,inhibitory,1,44,0.0,5.900621118012422,
configuration_model,6,0.5,4643,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,4644,excitatory,1,44,101.86335403726707,0.0,-25.203187942504883
configuration_model,6,0.5,4647,excitatory,1,44,1.7857142857142856,5.667701863354036,-1.8267662525177002
configuration_model,6,0.5,4648,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4649,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4650,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4651,inhibitory,1,44,3.493788819875776,6.133540372670807,-1.2990248203277588
configuration_model,6,0.5,4652,inhibitory,1,44,0.3105590062111801,0.0,-0.03810584545135498
configuration_model,6,0.5,4655,excitatory,1,44,0.07763975155279502,0.0,-0.013920903205871582
configuration_model,6,0.5,4659,inhibitory,1,44,1.9409937888198756,2.872670807453416,-0.972948431968689
configuration_model,6,0.5,4662,inhibitory,1,44,6.444099378881988,45.49689440993789,-24.086713790893555
configuration_model,6,0.5,4664,inhibitory,1,44,2.0186335403726705,47.28260869565217,-80.36849212646484
configuration_model,6,0.5,4665,excitatory,1,44,1.3198757763975155,7.608695652173912,-7.1955461502075195
configuration_model,6,0.5,4666,excitatory,1,44,11.568322981366459,0.0,-0.2982290983200073
configuration_model,6,0.5,4669,excitatory,1,44,2.562111801242236,3.416149068322981,-0.3574336767196655
configuration_model,6,0.5,4670,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4672,excitatory,1,44,0.3881987577639751,0.0,-0.07382619380950928
configuration_model,6,0.5,4673,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4674,excitatory,1,44,0.15527950310559005,0.15527950310559005,-0.31960010528564453
configuration_model,6,0.5,4675,excitatory,1,44,1.3975155279503104,0.07763975155279502,-0.06369268894195557
configuration_model,6,0.5,4676,excitatory,1,44,105.43478260869564,0.07763975155279502,-20.340776443481445
configuration_model,6,0.5,4677,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4685,excitatory,1,44,1.0869565217391304,0.0,-0.0399785041809082
configuration_model,6,0.5,4687,excitatory,1,44,2.7173913043478257,0.4658385093167701,-0.47205400466918945
configuration_model,6,0.5,4691,excitatory,1,44,11.335403726708075,15.13975155279503,0.6167709827423096
configuration_model,6,0.5,4697,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4699,excitatory,1,44,8.462732919254657,0.0,-0.5070028305053711
configuration_model,6,0.5,4700,inhibitory,1,44,1.5527950310559004,0.07763975155279502,-0.1364985704421997
configuration_model,6,0.5,4705,excitatory,1,44,0.7763975155279502,0.15527950310559005,-0.04858815670013428
configuration_model,6,0.5,4706,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4712,excitatory,1,44,0.3881987577639751,0.0,-0.027184128761291504
configuration_model,6,0.5,4714,excitatory,1,44,0.0,0.23291925465838506,
configuration_model,6,0.5,4716,excitatory,1,44,23.680124223602483,0.07763975155279502,-0.9095840454101562
configuration_model,6,0.5,4718,excitatory,1,44,0.07763975155279502,0.0,-0.013901591300964355
configuration_model,6,0.5,4720,inhibitory,1,44,0.5434782608695652,0.15527950310559005,-0.07113242149353027
configuration_model,6,0.5,4721,inhibitory,1,44,2.1739130434782608,7.763975155279502,-2.9599673748016357
configuration_model,6,0.5,4724,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,4725,excitatory,1,44,0.2329192546583851,0.0,-0.031218647956848145
configuration_model,6,0.5,4726,excitatory,1,44,0.2329192546583851,0.0,-0.035968899726867676
configuration_model,6,0.5,4727,inhibitory,1,44,0.07763975155279502,21.04037267080745,-1500.4500732421875
configuration_model,6,0.5,4728,excitatory,1,44,1.3975155279503104,0.0,-0.09217369556427002
configuration_model,6,0.5,4730,excitatory,1,44,3.881987577639751,11.024844720496894,-3.5379467010498047
configuration_model,6,0.5,4731,excitatory,1,44,17.00310559006211,0.0,-0.6874264478683472
configuration_model,6,0.5,4732,inhibitory,1,44,0.0,1.2422360248447204,
configuration_model,6,0.5,4733,excitatory,1,44,0.3881987577639751,0.07763975155279502,-0.09219706058502197
configuration_model,6,0.5,4737,excitatory,1,44,59.08385093167701,15.13975155279503,-1.7611708641052246
configuration_model,6,0.5,4739,inhibitory,1,44,17.857142857142858,9.316770186335402,-0.7954823970794678
configuration_model,6,0.5,4745,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4746,excitatory,1,44,2.7173913043478257,0.07763975155279502,-0.2099442481994629
configuration_model,6,0.5,4747,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4750,excitatory,1,44,2.795031055900621,0.0,-0.1386343240737915
configuration_model,6,0.5,4751,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4753,excitatory,1,44,0.4658385093167702,0.0,-0.015542864799499512
configuration_model,6,0.5,4754,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4757,excitatory,1,44,4.891304347826087,0.0,-0.4103735685348511
configuration_model,6,0.5,4758,excitatory,1,44,0.3105590062111801,0.15527950310559005,-0.39510369300842285
configuration_model,6,0.5,4760,excitatory,1,44,1.9409937888198756,0.0,-0.23745691776275635
configuration_model,6,0.5,4762,excitatory,1,44,0.7763975155279502,6.832298136645962,-15.274505615234375
configuration_model,6,0.5,4763,excitatory,1,44,0.0,0.3881987577639751,
configuration_model,6,0.5,4764,excitatory,1,44,0.4658385093167702,1.6304347826086956,-2.7947030067443848
configuration_model,6,0.5,4765,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4766,excitatory,1,44,0.2329192546583851,0.0,-0.0256500244140625
configuration_model,6,0.5,4768,excitatory,1,44,0.07763975155279502,0.0,-0.013938307762145996
configuration_model,6,0.5,4770,excitatory,1,44,15.29503105590062,20.652173913043477,0.5292190909385681
configuration_model,6,0.5,4771,excitatory,1,44,3.260869565217391,0.07763975155279502,-0.27653443813323975
configuration_model,6,0.5,4777,excitatory,1,44,3.183229813664596,0.15527950310559005,-0.16058170795440674
configuration_model,6,0.5,4779,inhibitory,1,44,5.2018633540372665,27.406832298136642,-11.001750946044922
configuration_model,6,0.5,4780,inhibitory,1,44,24.611801242236023,18.012422360248447,0.027888894081115723
configuration_model,6,0.5,4781,excitatory,1,44,20.574534161490682,0.0,-1.4817140102386475
configuration_model,6,0.5,4782,excitatory,1,44,0.07763975155279502,0.15527950310559005,-2.041761875152588
configuration_model,6,0.5,4784,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4786,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4787,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4788,excitatory,1,44,6.521739130434782,0.0,-0.3432798385620117
configuration_model,6,0.5,4789,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4790,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4792,excitatory,1,44,10.326086956521738,7.5310559006211175,0.06897985935211182
configuration_model,6,0.5,4794,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4795,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4798,inhibitory,1,44,21.11801242236025,8.850931677018632,-0.30070531368255615
configuration_model,6,0.5,4799,inhibitory,1,44,3.881987577639751,17.546583850931675,-6.348815441131592
configuration_model,6,0.5,4800,excitatory,1,44,0.07763975155279502,0.0,-0.013935685157775879
configuration_model,6,0.5,4803,excitatory,1,44,0.15527950310559005,0.0,-0.01763916015625
configuration_model,6,0.5,4806,excitatory,1,44,0.0,0.0,
