reconstructed_fraction,recorded_pool_fraction,neuron_id,cell_type,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2,group
0.2,0.5,426,inhibitory,44,0.3076923076923077,0.07307692307692308,-0.20100998878479004,heldout
0.2,0.5,427,excitatory,44,0.0,9.76923076923077,,heldout
0.2,0.5,428,excitatory,44,6.461538461538462,0.0,-0.5428657531738281,heldout
0.2,0.5,430,excitatory,44,1.8461538461538463,12.615384615384615,-16.57697105407715,heldout
0.2,0.5,433,excitatory,44,0.0,0.0,,heldout
0.2,0.5,436,excitatory,44,0.5384615384615384,0.0,-0.05411100387573242,heldout
0.2,0.5,444,inhibitory,44,54.38461538461539,8.165384615384616,-0.8007930517196655,heldout
0.2,0.5,449,inhibitory,44,9.846153846153847,0.0,-0.4676164388656616,heldout
0.2,0.5,456,excitatory,44,0.0,0.0,,heldout
0.2,0.5,479,excitatory,44,0.0,0.23076923076923078,,heldout
0.2,0.5,485,excitatory,44,0.0,0.0,,heldout
0.2,0.5,487,inhibitory,44,1.5384615384615385,4.542307692307692,-5.58623743057251,heldout
0.2,0.5,492,excitatory,44,5.076923076923077,9.465384615384615,0.04441863298416138,heldout
0.2,0.5,494,excitatory,44,0.0,0.07692307692307693,,heldout
0.2,0.5,537,excitatory,44,0.0,0.0,,heldout
0.2,0.5,538,excitatory,44,0.0,0.0,,heldout
0.2,0.5,540,excitatory,44,2.076923076923077,1.3846153846153846,-1.0134508609771729,heldout
0.2,0.5,556,excitatory,44,1.0,0.0,-0.14064598083496094,heldout
0.2,0.5,557,inhibitory,44,1.7692307692307692,73.61538461538461,-317.8544006347656,heldout
0.2,0.5,575,excitatory,44,15.923076923076923,0.0,-1.1177804470062256,heldout
0.2,0.5,579,excitatory,44,0.0,0.0,,heldout
0.2,0.5,607,excitatory,44,0.0,0.0,,heldout
0.2,0.5,614,excitatory,44,0.0,0.0,,heldout
0.2,0.5,615,excitatory,44,2.6923076923076925,0.0,-0.1943519115447998,heldout
0.2,0.5,625,excitatory,44,2.6153846153846154,0.0,-0.15302276611328125,heldout
0.2,0.5,634,excitatory,44,0.0,0.0,,heldout
0.2,0.5,651,excitatory,44,6.0,0.0,-0.36471080780029297,heldout
0.2,0.5,672,excitatory,44,0.0,0.0,,heldout
0.2,0.5,675,excitatory,44,9.384615384615385,0.0,-0.26500046253204346,heldout
0.2,0.5,682,inhibitory,44,2.5384615384615383,0.0,-0.11153435707092285,heldout
0.2,0.5,688,excitatory,44,25.846153846153847,0.7692307692307693,-1.056473970413208,heldout
0.2,0.5,694,inhibitory,44,199.46153846153845,0.6153846153846154,-3.3093013763427734,heldout
0.2,0.5,695,excitatory,44,0.15384615384615385,0.0,-0.024662017822265625,heldout
0.2,0.5,698,inhibitory,44,45.61538461538461,3.923076923076923,-1.5110275745391846,heldout
0.2,0.5,701,excitatory,44,0.0,0.0,,heldout
0.2,0.5,702,excitatory,44,0.0,0.0,,heldout
0.2,0.5,704,excitatory,44,0.0,0.0,,heldout
0.2,0.5,718,excitatory,44,0.07692307692307693,6.0807692307692305,-161.3195343017578,heldout
0.2,0.5,724,excitatory,44,0.07692307692307693,0.07692307692307693,0.996758759021759,heldout
0.2,0.5,729,inhibitory,44,8.076923076923077,11.396153846153846,-0.33948779106140137,heldout
0.2,0.5,741,excitatory,44,0.0,0.0,,heldout
0.2,0.5,753,excitatory,44,0.0,0.07692307692307693,,heldout
0.2,0.5,761,excitatory,44,7.153846153846154,3.5384615384615383,0.7014772891998291,heldout
0.2,0.5,774,excitatory,44,0.6923076923076923,0.0,-0.06007122993469238,heldout
0.2,0.5,780,excitatory,44,0.15384615384615385,0.0,-0.02826237678527832,heldout
0.2,0.5,789,excitatory,44,0.46153846153846156,0.0,-0.045057058334350586,heldout
0.2,0.5,806,excitatory,44,0.15384615384615385,8.153846153846153,-155.37355041503906,heldout
0.2,0.5,812,excitatory,44,0.0,0.0,,heldout
0.2,0.5,817,excitatory,44,0.0,0.0,,heldout
0.2,0.5,830,excitatory,44,0.07692307692307693,0.0,-0.013647675514221191,heldout
0.2,0.5,842,excitatory,44,19.53846153846154,32.23076923076923,0.12114310264587402,heldout
0.2,0.5,864,excitatory,44,25.923076923076923,18.46153846153846,0.7208541631698608,heldout
0.2,0.5,867,excitatory,44,0.07692307692307693,6.384615384615385,-173.48390197753906,heldout
0.2,0.5,870,inhibitory,44,0.0,0.0,,heldout
0.2,0.5,874,excitatory,44,0.07692307692307693,0.0,-0.013729453086853027,heldout
0.2,0.5,877,excitatory,44,0.0,15.607692307692307,,heldout
0.2,0.5,879,excitatory,44,0.0,0.07692307692307693,,heldout
0.2,0.5,891,excitatory,44,26.076923076923077,0.46153846153846156,-0.8165048360824585,heldout
0.2,0.5,901,excitatory,44,0.0,0.0,,heldout
0.2,0.5,910,excitatory,44,0.0,0.0,,heldout
0.2,0.5,911,excitatory,44,0.15384615384615385,0.0,-0.016666412353515625,heldout
0.2,0.5,914,excitatory,44,0.38461538461538464,0.0,-0.045178890228271484,heldout
0.2,0.5,915,excitatory,44,0.8461538461538461,0.0,-0.12030458450317383,heldout
0.2,0.5,921,excitatory,44,0.0,0.0,,heldout
0.2,0.5,924,excitatory,44,0.23076923076923078,0.0,-0.029819250106811523,heldout
0.2,0.5,985,excitatory,44,0.6153846153846154,0.0,-0.04365277290344238,heldout
0.2,0.5,992,excitatory,44,0.0,19.46153846153846,,heldout
0.2,0.5,995,inhibitory,44,1.8461538461538463,28.15,-28.108882904052734,heldout
0.2,0.5,1009,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1017,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1018,inhibitory,44,4.615384615384615,1.0153846153846153,-0.2508910894393921,heldout
0.2,0.5,1021,excitatory,44,1.3846153846153846,0.0,-0.11222231388092041,heldout
0.2,0.5,1023,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1024,excitatory,44,21.076923076923077,12.15,-0.4281543493270874,heldout
0.2,0.5,1039,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1054,excitatory,44,0.0,0.5384615384615384,,heldout
0.2,0.5,1067,inhibitory,44,13.153846153846153,72.92307692307692,-16.260957717895508,heldout
0.2,0.5,1068,inhibitory,44,0.07692307692307693,63.68076923076923,-10120.5390625,heldout
0.2,0.5,1075,excitatory,44,2.769230769230769,0.38076923076923075,0.06376349925994873,heldout
0.2,0.5,1092,inhibitory,44,27.46153846153846,0.0,-0.28093230724334717,heldout
0.2,0.5,1093,excitatory,44,0.0,9.692307692307692,,heldout
0.2,0.5,1113,excitatory,44,4.076923076923077,0.0,-0.4678298234939575,heldout
0.2,0.5,1134,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1136,excitatory,44,0.0,2.4615384615384617,,heldout
0.2,0.5,1138,excitatory,44,0.23076923076923078,0.0,-0.04260897636413574,heldout
0.2,0.5,1144,excitatory,44,0.0,3.6115384615384616,,heldout
0.2,0.5,1162,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1173,excitatory,44,0.6923076923076923,0.8461538461538461,0.445035457611084,heldout
0.2,0.5,1178,inhibitory,44,0.0,40.926923076923075,,heldout
0.2,0.5,1200,excitatory,44,0.0,1.7692307692307692,,heldout
0.2,0.5,1202,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1219,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1223,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1232,excitatory,44,3.3076923076923075,0.0,-0.12537169456481934,heldout
0.2,0.5,1263,inhibitory,44,12.692307692307692,15.457692307692307,-0.71580970287323,heldout
0.2,0.5,1281,excitatory,44,22.53846153846154,41.30384615384615,0.2395627498626709,heldout
0.2,0.5,1295,inhibitory,44,18.0,42.08076923076923,-1.598029375076294,heldout
0.2,0.5,1296,inhibitory,44,13.538461538461538,92.84615384615384,-35.9888801574707,heldout
0.2,0.5,1304,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1310,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1346,excitatory,44,0.5384615384615384,0.0,-0.07304584980010986,heldout
0.2,0.5,1347,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1352,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1362,inhibitory,44,6.461538461538462,72.78076923076924,-59.50149917602539,heldout
0.2,0.5,1371,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1373,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1374,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1385,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1391,excitatory,44,0.0,0.23076923076923078,,heldout
0.2,0.5,1396,excitatory,44,2.5384615384615383,0.0,-0.10436809062957764,heldout
0.2,0.5,1405,excitatory,44,18.46153846153846,0.0,-1.7843034267425537,heldout
0.2,0.5,1409,excitatory,44,0.07692307692307693,0.0,-0.013593435287475586,heldout
0.2,0.5,1416,excitatory,44,60.76923076923077,61.465384615384615,0.7946078777313232,heldout
0.2,0.5,1432,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1438,inhibitory,44,7.076923076923077,17.296153846153846,-14.716160774230957,heldout
0.2,0.5,1440,excitatory,44,0.3076923076923077,0.0,-0.05193054676055908,heldout
0.2,0.5,1445,inhibitory,44,31.46153846153846,5.0,-0.8391323089599609,heldout
0.2,0.5,1455,excitatory,44,1.0769230769230769,0.0,-0.16886520385742188,heldout
0.2,0.5,1458,excitatory,44,0.8461538461538461,64.1576923076923,-633.6384887695312,heldout
0.2,0.5,1468,excitatory,44,0.07692307692307693,0.0,-0.013821959495544434,heldout
0.2,0.5,1481,excitatory,44,4.3076923076923075,22.307692307692307,-7.063420295715332,heldout
0.2,0.5,1484,excitatory,44,0.0,17.31153846153846,,heldout
0.2,0.5,1501,inhibitory,44,20.0,124.07692307692308,-10.742644309997559,heldout
0.2,0.5,1506,excitatory,44,1.1538461538461537,0.0,-0.02856290340423584,heldout
0.2,0.5,1513,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1514,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1517,excitatory,44,0.15384615384615385,0.07692307692307693,-0.4240177869796753,heldout
0.2,0.5,1535,excitatory,44,0.23076923076923078,0.0,-0.01635456085205078,heldout
0.2,0.5,1538,excitatory,44,0.0,10.388461538461538,,heldout
0.2,0.5,1544,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1547,excitatory,44,10.76923076923077,3.5384615384615383,-0.5397486686706543,heldout
0.2,0.5,1560,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1562,excitatory,44,0.0,9.0,,heldout
0.2,0.5,1564,excitatory,44,1.4615384615384615,16.54230769230769,-30.038654327392578,heldout
0.2,0.5,1577,excitatory,44,0.15384615384615385,4.076923076923077,-50.46550369262695,heldout
0.2,0.5,1589,excitatory,44,42.53846153846154,43.61538461538461,0.4817890524864197,heldout
0.2,0.5,1590,inhibitory,44,0.5384615384615384,0.0,-0.03955578804016113,heldout
0.2,0.5,1597,excitatory,44,1.6923076923076923,0.0,-0.15520894527435303,heldout
0.2,0.5,1608,excitatory,44,0.9230769230769231,0.0,-0.09191310405731201,heldout
0.2,0.5,1613,excitatory,44,2.923076923076923,0.0,-0.1462230682373047,heldout
0.2,0.5,1621,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1647,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1648,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1651,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1661,inhibitory,44,0.6153846153846154,0.0,-0.02642035484313965,heldout
0.2,0.5,1665,excitatory,44,0.07692307692307693,0.15384615384615385,-2.041105270385742,heldout
0.2,0.5,1701,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1714,excitatory,44,0.7692307692307693,0.0,-0.041808128356933594,heldout
0.2,0.5,1746,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1747,excitatory,44,32.30769230769231,0.0,-2.6147620677948,heldout
0.2,0.5,1748,excitatory,44,0.0,0.07692307692307693,,heldout
0.2,0.5,1749,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1763,excitatory,44,1.0769230769230769,0.0,-0.07671046257019043,heldout
0.2,0.5,1796,excitatory,44,0.0,3.1576923076923076,,heldout
0.2,0.5,1806,excitatory,44,3.6153846153846154,0.0,-0.23601675033569336,heldout
0.2,0.5,1810,excitatory,44,0.5384615384615384,0.0,-0.06825673580169678,heldout
0.2,0.5,1826,excitatory,44,0.46153846153846156,0.07692307692307693,-0.1095738410949707,heldout
0.2,0.5,1832,inhibitory,44,15.461538461538462,62.22692307692308,-8.409428596496582,heldout
0.2,0.5,1835,excitatory,44,0.6153846153846154,0.0,-0.09582734107971191,heldout
0.2,0.5,1843,excitatory,44,8.23076923076923,0.0,-0.33386290073394775,heldout
0.2,0.5,1848,excitatory,44,0.15384615384615385,0.0,-0.02422654628753662,heldout
0.2,0.5,1861,excitatory,44,1.0769230769230769,1.6192307692307693,-1.3837547302246094,heldout
0.2,0.5,1917,excitatory,44,0.0,0.0,,heldout
0.2,0.5,1924,excitatory,44,0.15384615384615385,0.0,-0.01784992218017578,heldout
0.2,0.5,1929,excitatory,44,1.2307692307692308,0.0,-0.11186838150024414,heldout
0.2,0.5,1930,excitatory,44,1.7692307692307692,0.0,-0.25671088695526123,heldout
0.2,0.5,1964,excitatory,44,0.38461538461538464,0.0,-0.03747296333312988,heldout
0.2,0.5,1967,excitatory,44,0.07692307692307693,0.0,-0.01370096206665039,heldout
0.2,0.5,1969,excitatory,44,1.0769230769230769,0.0,-0.09484374523162842,heldout
0.2,0.5,1984,excitatory,44,0.46153846153846156,0.0,-0.047927260398864746,heldout
0.2,0.5,1990,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2006,excitatory,44,0.15384615384615385,0.0,-0.028303146362304688,heldout
0.2,0.5,2013,excitatory,44,0.0,19.619230769230768,,heldout
0.2,0.5,2024,inhibitory,44,0.0,0.0,,heldout
0.2,0.5,2029,inhibitory,44,82.76923076923077,30.00769230769231,-0.9997096061706543,heldout
0.2,0.5,2057,excitatory,44,6.461538461538462,16.692307692307693,-3.6065402030944824,heldout
0.2,0.5,2060,excitatory,44,4.153846153846154,0.0,-0.3146700859069824,heldout
0.2,0.5,2077,excitatory,44,1.9230769230769231,0.0,-0.28497517108917236,heldout
0.2,0.5,2088,excitatory,44,0.46153846153846156,0.0,-0.06819295883178711,heldout
0.2,0.5,2094,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2102,excitatory,44,0.15384615384615385,0.46153846153846156,-2.110490322113037,heldout
0.2,0.5,2108,inhibitory,44,3.3846153846153846,0.0,-0.2771514654159546,heldout
0.2,0.5,2109,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2112,excitatory,44,0.07692307692307693,16.846153846153847,-1190.8463134765625,heldout
0.2,0.5,2119,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2123,excitatory,44,0.15384615384615385,0.0,-0.018459558486938477,heldout
0.2,0.5,2126,inhibitory,44,0.0,0.0,,heldout
0.2,0.5,2130,inhibitory,44,1.1538461538461537,20.611538461538462,-30.792251586914062,heldout
0.2,0.5,2131,inhibitory,44,0.46153846153846156,2.1538461538461537,-2.941941022872925,heldout
0.2,0.5,2134,inhibitory,44,10.0,0.15384615384615385,-0.6246192455291748,heldout
0.2,0.5,2161,excitatory,44,0.0,3.4615384615384617,,heldout
0.2,0.5,2169,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2182,excitatory,44,19.076923076923077,0.0,-0.7053005695343018,heldout
0.2,0.5,2196,excitatory,44,1.4615384615384615,0.07692307692307693,-0.04485476016998291,heldout
0.2,0.5,2202,inhibitory,44,5.0,11.711538461538462,-2.326524496078491,heldout
0.2,0.5,2228,inhibitory,44,0.23076923076923078,13.684615384615384,-160.27427673339844,heldout
0.2,0.5,2229,excitatory,44,1.1538461538461537,16.53846153846154,-26.01056671142578,heldout
0.2,0.5,2238,excitatory,44,0.5384615384615384,4.769230769230769,-10.2705717086792,heldout
0.2,0.5,2249,excitatory,44,0.38461538461538464,0.0,-0.055274128913879395,heldout
0.2,0.5,2257,excitatory,44,0.23076923076923078,0.0,-0.029519200325012207,heldout
0.2,0.5,2265,excitatory,44,0.15384615384615385,0.07692307692307693,-0.3935507535934448,heldout
0.2,0.5,2277,excitatory,44,0.6923076923076923,0.0,-0.12445449829101562,heldout
0.2,0.5,2316,excitatory,44,0.15384615384615385,0.0,-0.028453707695007324,heldout
0.2,0.5,2321,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2336,inhibitory,44,3.1538461538461537,0.0,-0.09921824932098389,heldout
0.2,0.5,2338,inhibitory,44,99.61538461538461,75.76538461538462,-0.5034176111221313,heldout
0.2,0.5,2339,excitatory,44,1.3846153846153846,0.0,-0.14633798599243164,heldout
0.2,0.5,2351,inhibitory,44,0.23076923076923078,0.0,-0.016998291015625,heldout
0.2,0.5,2361,excitatory,44,0.6923076923076923,0.0,-0.06028449535369873,heldout
0.2,0.5,2366,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2372,excitatory,44,0.15384615384615385,0.0,-0.016846776008605957,heldout
0.2,0.5,2415,excitatory,44,0.46153846153846156,0.0,-0.05923902988433838,heldout
0.2,0.5,2425,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2428,excitatory,44,0.23076923076923078,36.61538461538461,-1219.7650146484375,heldout
0.2,0.5,2437,excitatory,44,0.07692307692307693,0.0,-0.013606429100036621,heldout
0.2,0.5,2439,inhibitory,44,0.15384615384615385,0.6923076923076923,-2.359886407852173,heldout
0.2,0.5,2441,excitatory,44,22.46153846153846,0.46153846153846156,-0.6576259136199951,heldout
0.2,0.5,2477,excitatory,44,3.1538461538461537,0.0,-0.23772084712982178,heldout
0.2,0.5,2492,excitatory,44,0.38461538461538464,0.0,-0.03618025779724121,heldout
0.2,0.5,2516,excitatory,44,13.538461538461538,17.776923076923076,0.6212476491928101,heldout
0.2,0.5,2518,excitatory,44,24.384615384615383,31.153846153846153,0.9278627634048462,heldout
0.2,0.5,2525,excitatory,44,0.38461538461538464,0.0,-0.041103363037109375,heldout
0.2,0.5,2528,excitatory,44,1.6153846153846154,18.926923076923078,-25.1851749420166,heldout
0.2,0.5,2529,excitatory,44,0.0,0.23076923076923078,,heldout
0.2,0.5,2532,inhibitory,44,0.3076923076923077,0.07692307692307693,-0.1835167407989502,heldout
0.2,0.5,2538,inhibitory,44,36.46153846153846,21.31153846153846,-0.7057763338088989,heldout
0.2,0.5,2543,inhibitory,44,0.23076923076923078,73.67692307692307,-2690.28369140625,heldout
0.2,0.5,2556,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2572,excitatory,44,4.461538461538462,0.0,-0.13193511962890625,heldout
0.2,0.5,2581,excitatory,44,5.3076923076923075,0.0,-0.7439737319946289,heldout
0.2,0.5,2584,excitatory,44,11.153846153846153,1.1538461538461537,-0.5463693141937256,heldout
0.2,0.5,2593,excitatory,44,0.0,0.46153846153846156,,heldout
0.2,0.5,2603,inhibitory,44,19.615384615384617,34.61923076923077,-0.29743504524230957,heldout
0.2,0.5,2607,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2618,excitatory,44,3.0,0.0,-0.16829514503479004,heldout
0.2,0.5,2622,excitatory,44,0.46153846153846156,0.0,-0.05431520938873291,heldout
0.2,0.5,2624,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2650,excitatory,44,2.4615384615384617,10.692307692307692,-4.7175726890563965,heldout
0.2,0.5,2654,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2668,inhibitory,44,178.46153846153845,35.91923076923077,-3.6226840019226074,heldout
0.2,0.5,2672,excitatory,44,16.76923076923077,0.0,-0.7059851884841919,heldout
0.2,0.5,2686,inhibitory,44,5.538461538461538,30.765384615384615,-6.804990768432617,heldout
0.2,0.5,2707,excitatory,44,4.230769230769231,0.0,-0.10947990417480469,heldout
0.2,0.5,2713,excitatory,44,0.8461538461538461,0.0,-0.11977076530456543,heldout
0.2,0.5,2743,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2752,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2755,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2758,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2764,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2771,excitatory,44,0.0,0.23076923076923078,,heldout
0.2,0.5,2786,excitatory,44,0.6153846153846154,0.0,-0.0987093448638916,heldout
0.2,0.5,2839,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2850,excitatory,44,0.15384615384615385,0.0,-0.028273463249206543,heldout
0.2,0.5,2857,excitatory,44,0.15384615384615385,11.157692307692308,-223.37066650390625,heldout
0.2,0.5,2873,excitatory,44,9.153846153846153,0.0,-1.0768554210662842,heldout
0.2,0.5,2880,excitatory,44,3.6923076923076925,0.0,-0.22836923599243164,heldout
0.2,0.5,2884,excitatory,44,1.3076923076923077,0.0,-0.1205902099609375,heldout
0.2,0.5,2885,excitatory,44,0.0,0.0,,heldout
0.2,0.5,2895,excitatory,44,36.84615384615385,0.0,-1.3940787315368652,heldout
0.2,0.5,2910,excitatory,44,22.076923076923077,0.07692307692307693,-0.697422981262207,heldout
0.2,0.5,2922,excitatory,44,4.153846153846154,0.0,-0.49307119846343994,heldout
0.2,0.5,2930,excitatory,44,0.07692307692307693,0.0,-0.013806819915771484,heldout
0.2,0.5,2943,excitatory,44,1.3846153846153846,0.0,-0.06438720226287842,heldout
0.2,0.5,2946,excitatory,44,0.07692307692307693,0.0,-0.013795137405395508,heldout
0.2,0.5,2966,excitatory,44,0.0,22.765384615384615,,heldout
0.2,0.5,2977,excitatory,44,0.0,7.769230769230769,,heldout
0.2,0.5,2982,excitatory,44,17.076923076923077,19.00769230769231,0.15210187435150146,heldout
0.2,0.5,2988,inhibitory,44,0.0,0.3076923076923077,,heldout
0.2,0.5,2996,excitatory,44,1.7692307692307692,0.0,-0.05316317081451416,heldout
0.2,0.5,3006,excitatory,44,1.7692307692307692,0.8461538461538461,-0.08069276809692383,heldout
0.2,0.5,3047,excitatory,44,0.0,0.07692307692307693,,heldout
0.2,0.5,3048,inhibitory,44,9.0,0.0,-0.2231818437576294,heldout
0.2,0.5,3054,excitatory,44,54.23076923076923,0.0,-3.149015426635742,heldout
0.2,0.5,3086,inhibitory,44,0.07692307692307693,0.15384615384615385,-2.040717363357544,heldout
0.2,0.5,3087,inhibitory,44,10.0,2.4615384615384617,-0.33161795139312744,heldout
0.2,0.5,3110,excitatory,44,0.0,0.0,,heldout
0.2,0.5,3134,excitatory,44,6.6923076923076925,0.0,-0.684767484664917,heldout
0.2,0.5,3160,excitatory,44,0.7692307692307693,11.692307692307692,-22.133562088012695,heldout
0.2,0.5,3176,excitatory,44,1.3076923076923077,29.46153846153846,-41.85893630981445,heldout
0.2,0.5,3182,excitatory,44,61.07692307692308,0.0,-5.650190353393555,heldout
0.2,0.5,3185,excitatory,44,0.0,0.07692307692307693,,heldout
0.2,0.5,3200,excitatory,44,0.38461538461538464,1.9230769230769231,-4.578970909118652,heldout
0.2,0.5,3201,excitatory,44,2.0,0.0,-0.25989091396331787,heldout
