error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,46,2186,excitatory,0,0.0,0.6763758659362793,0.07763975155279502,0.042701863354037264
neuron_removal,0.0,46,2189,inhibitory,0,0.0,0.9784097075462341,50.077639751552795,53.0667701863354
neuron_removal,0.0,46,2191,excitatory,0,0.0,0.7890605330467224,28.57142857142857,21.793478260869563
neuron_removal,0.0,46,2192,inhibitory,0,0.0,0.7837460041046143,34.47204968944099,28.800465838509314
neuron_removal,0.0,46,2193,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2197,inhibitory,0,0.0,0.7468312382698059,14.67391304347826,13.148291925465838
neuron_removal,0.0,46,2202,inhibitory,0,0.0,0.6229912638664246,5.046583850931676,4.045031055900621
neuron_removal,0.0,46,2203,excitatory,0,0.0,0.9897072911262512,0.07763975155279502,0.06987577639751552
neuron_removal,0.0,46,2205,excitatory,0,0.0,0.9989189505577087,0.3105590062111801,0.3105590062111801
neuron_removal,0.0,46,2207,excitatory,0,0.0,0.9475310444831848,2.0962732919254656,2.123447204968944
neuron_removal,0.0,46,2208,inhibitory,0,0.0,0.6288824081420898,2.795031055900621,2.6436335403726705
neuron_removal,0.0,46,2212,inhibitory,0,0.0,0.936693549156189,22.82608695652174,24.34394409937888
neuron_removal,0.0,46,2214,inhibitory,0,0.0,0.9039469361305237,4.580745341614906,3.703416149068323
neuron_removal,0.0,46,2215,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2216,inhibitory,0,0.0,0.9415387511253357,4.3478260869565215,3.3346273291925463
neuron_removal,0.0,46,2218,excitatory,0,0.0,0.9957389831542969,2.0186335403726705,1.9914596273291925
neuron_removal,0.0,46,2219,inhibitory,0,0.0,0.843069314956665,0.6211180124223602,0.6327639751552795
neuron_removal,0.0,46,2221,excitatory,0,0.0,0.04176807403564453,0.15527950310559005,0.17080745341614906
neuron_removal,0.0,46,2222,inhibitory,0,0.0,-0.028216838836669922,0.15527950310559005,0.0
neuron_removal,0.0,46,2223,excitatory,0,0.0,0.7862453460693359,0.9316770186335404,0.6172360248447204
neuron_removal,0.0,46,2225,excitatory,0,0.0,0.9791008830070496,25.621118012422357,24.31288819875776
neuron_removal,0.0,46,2227,excitatory,0,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,46,2230,excitatory,0,0.0,0.8751296401023865,0.7763975155279502,0.6793478260869564
neuron_removal,0.0,46,2231,excitatory,0,0.0,0.8641045689582825,0.5434782608695652,0.5512422360248447
neuron_removal,0.0,46,2233,excitatory,0,0.0,0.9385840892791748,2.0962732919254656,1.9565217391304346
neuron_removal,0.0,46,2236,excitatory,0,0.0,-0.016475915908813477,0.07763975155279502,0.003881987577639751
neuron_removal,0.0,46,2240,excitatory,0,0.0,0.4497567415237427,0.15527950310559005,0.08928571428571427
neuron_removal,0.0,46,2241,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2243,excitatory,0,0.0,0.5326852202415466,0.9316770186335404,1.420807453416149
neuron_removal,0.0,46,2244,excitatory,0,0.0,0.9205474257469177,9.937888198757763,8.222049689440993
neuron_removal,0.0,46,2245,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2247,excitatory,0,0.0,0.5976709127426147,0.07763975155279502,0.10481366459627328
neuron_removal,0.0,46,2248,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2249,excitatory,0,0.0,0.6427817344665527,0.3881987577639751,0.24456521739130432
neuron_removal,0.0,46,2252,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2254,excitatory,0,0.0,0.8990552425384521,5.667701863354037,5.182453416149068
neuron_removal,0.0,46,2255,excitatory,0,0.0,0.8546631336212158,0.3881987577639751,0.36490683229813664
neuron_removal,0.0,46,2256,excitatory,0,0.0,0.6821352243423462,0.07763975155279502,0.11645962732919253
neuron_removal,0.0,46,2257,excitatory,0,0.0,0.6347097754478455,0.2329192546583851,0.08540372670807453
neuron_removal,0.0,46,2258,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2260,excitatory,0,0.0,0.794393002986908,0.07763975155279502,0.042701863354037264
neuron_removal,0.0,46,2261,excitatory,0,0.0,0.9799658060073853,10.714285714285714,10.943322981366459
neuron_removal,0.0,46,2262,inhibitory,0,0.0,0.9880146980285645,20.031055900621116,18.72282608695652
neuron_removal,0.0,46,2268,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2269,inhibitory,0,0.0,0.9311228394508362,2.0186335403726705,2.2399068322981366
neuron_removal,0.0,46,2270,inhibitory,0,0.0,0.9728379249572754,47.670807453416145,51.118012422360245
neuron_removal,0.0,46,2271,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2273,inhibitory,0,0.0,0.9903121590614319,29.19254658385093,28.462732919254655
neuron_removal,0.0,46,2280,excitatory,0,0.0,0.6742352247238159,0.8540372670807453,0.42313664596273287
neuron_removal,0.0,46,2282,inhibitory,0,0.0,0.9567298293113708,44.33229813664596,42.930900621118006
neuron_removal,0.0,46,2285,excitatory,0,0.0,0.9921780824661255,2.0186335403726705,2.0535714285714284
neuron_removal,0.0,46,2286,excitatory,0,0.0,0.9510374069213867,16.459627329192546,14.743788819875775
neuron_removal,0.0,46,2287,excitatory,0,0.0,0.9105402827262878,4.192546583850931,3.0357142857142856
neuron_removal,0.0,46,2288,excitatory,0,0.0,0.9708105325698853,15.76086956521739,14.374999999999998
neuron_removal,0.0,46,2291,excitatory,0,0.0,0.8974645137786865,1.6304347826086956,1.5062111801242235
neuron_removal,0.0,46,2292,inhibitory,0,0.0,0.6196510195732117,0.2329192546583851,0.08928571428571427
neuron_removal,0.0,46,2293,inhibitory,0,0.0,0.9799688458442688,0.07763975155279502,0.06987577639751552
neuron_removal,0.0,46,2295,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2297,excitatory,0,0.0,0.7164658308029175,0.8540372670807453,0.5279503105590062
neuron_removal,0.0,46,2299,inhibitory,0,0.0,0.8566241264343262,0.3881987577639751,0.28338509316770183
neuron_removal,0.0,46,2302,excitatory,0,0.0,0.7711631059646606,1.0869565217391304,1.0791925465838508
neuron_removal,0.0,46,2303,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2304,excitatory,0,0.0,0.984585702419281,21.11801242236025,21.482919254658384
neuron_removal,0.0,46,2306,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2310,excitatory,0,0.0,0.9763026237487793,11.41304347826087,11.261645962732919
neuron_removal,0.0,46,2313,excitatory,0,0.0,0.9360896348953247,0.07763975155279502,0.058229813664596265
neuron_removal,0.0,46,2317,inhibitory,0,0.0,0.9255812168121338,0.15527950310559005,0.18245341614906832
neuron_removal,0.0,46,2318,inhibitory,0,0.0,0.8020690679550171,0.3105590062111801,0.3687888198757764
neuron_removal,0.0,46,2319,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2325,excitatory,0,0.0,0.7529170513153076,0.15527950310559005,0.1669254658385093
neuron_removal,0.0,46,2326,excitatory,0,0.0,0.93736332654953,28.649068322981364,24.231366459627328
neuron_removal,0.0,46,2327,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2330,excitatory,0,0.0,0.8117166757583618,49.61180124223602,44.107142857142854
neuron_removal,0.0,46,2333,excitatory,0,0.0,,0.0,0.015527950310559004
neuron_removal,0.0,46,2335,excitatory,0,0.0,0.97544926404953,5.822981366459627,5.77251552795031
neuron_removal,0.0,46,2336,inhibitory,0,0.0,0.9432442784309387,3.183229813664596,3.0512422360248443
neuron_removal,0.0,46,2338,inhibitory,0,0.0,0.9195259213447571,99.45652173913042,97.23990683229813
neuron_removal,0.0,46,2341,inhibitory,0,0.0,0.9499332904815674,9.549689440993788,10.29503105590062
neuron_removal,0.0,46,2342,excitatory,0,0.0,0.9271218776702881,3.027950310559006,3.2026397515527947
neuron_removal,0.0,46,2344,excitatory,0,0.0,0.9885503649711609,0.6211180124223602,0.6017080745341614
neuron_removal,0.0,46,2345,excitatory,0,0.0,0.8668735027313232,47.59316770186335,41.48680124223602
neuron_removal,0.0,46,2346,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2348,excitatory,0,0.0,0.5732470750808716,15.13975155279503,10.590062111801242
neuron_removal,0.0,46,2349,excitatory,0,0.0,0.9672880172729492,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,46,2350,inhibitory,0,0.0,0.8606868982315063,0.4658385093167702,0.2911490683229813
neuron_removal,0.0,46,2351,inhibitory,0,0.0,0.9710357189178467,0.2329192546583851,0.24844720496894407
neuron_removal,0.0,46,2352,excitatory,0,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,46,2353,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2355,inhibitory,0,0.0,0.9998877644538879,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,46,2356,inhibitory,0,0.0,0.9017504453659058,5.822981366459627,6.762422360248447
neuron_removal,0.0,46,2357,excitatory,0,0.0,0.9398853778839111,3.493788819875776,3.2414596273291925
neuron_removal,0.0,46,2360,excitatory,0,0.0,0.9779689311981201,27.63975155279503,28.365683229813662
neuron_removal,0.0,46,2361,excitatory,0,0.0,0.9377393126487732,0.6987577639751552,0.7453416149068323
neuron_removal,0.0,46,2362,excitatory,0,0.0,0.8599269390106201,0.2329192546583851,0.2795031055900621
neuron_removal,0.0,46,2363,excitatory,0,0.0,0.7275581359863281,0.15527950310559005,0.08540372670807453
neuron_removal,0.0,46,2366,excitatory,0,0.0,,0.0,0.015527950310559004
neuron_removal,0.0,46,2367,excitatory,0,0.0,0.849909245967865,0.7763975155279502,0.6017080745341614
neuron_removal,0.0,46,2371,excitatory,0,0.0,0.9927698373794556,20.341614906832298,19.856366459627328
neuron_removal,0.0,46,2372,excitatory,0,0.0,0.9999741911888123,0.15527950310559005,0.15527950310559005
neuron_removal,0.0,46,2373,excitatory,0,0.0,0.830019474029541,0.7763975155279502,0.4930124223602484
neuron_removal,0.0,46,2377,excitatory,0,0.0,0.6632936596870422,5.590062111801242,4.895186335403726
neuron_removal,0.0,46,2378,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2380,excitatory,0,0.0,0.9725825190544128,1.7080745341614907,1.4712732919254656
neuron_removal,0.0,46,2381,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2388,inhibitory,0,0.0,0.9544922113418579,0.3881987577639751,0.3416149068322981
neuron_removal,0.0,46,2389,excitatory,0,0.0,0.7697994709014893,2.795031055900621,2.2088509316770186
neuron_removal,0.0,46,2396,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2397,excitatory,0,0.0,0.986616313457489,0.15527950310559005,0.13975155279503104
neuron_removal,0.0,46,2398,excitatory,0,0.0,0.8471040725708008,1.7080745341614907,1.5023291925465838
neuron_removal,0.0,46,2399,excitatory,0,0.0,0.9582474231719971,11.41304347826087,10.108695652173912
neuron_removal,0.0,46,2401,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2405,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2406,inhibitory,0,0.0,0.8229691982269287,0.4658385093167702,0.5240683229813664
neuron_removal,0.0,46,2408,excitatory,0,0.0,0.34731584787368774,0.07763975155279502,0.019409937888198756
neuron_removal,0.0,46,2410,excitatory,0,0.0,0.995133638381958,37.732919254658384,36.70807453416149
neuron_removal,0.0,46,2414,excitatory,0,0.0,0.9796157479286194,10.403726708074533,10.77251552795031
neuron_removal,0.0,46,2415,excitatory,0,0.0,0.6457697153091431,0.4658385093167702,0.4930124223602484
neuron_removal,0.0,46,2416,inhibitory,0,0.0,0.8752173781394958,18.167701863354036,15.349378881987576
neuron_removal,0.0,46,2417,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2419,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2420,excitatory,0,0.0,0.9107378721237183,3.260869565217391,3.0318322981366457
neuron_removal,0.0,46,2421,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2422,excitatory,0,0.0,0.9066909551620483,0.15527950310559005,0.1358695652173913
neuron_removal,0.0,46,2423,excitatory,0,0.0,0.7563780546188354,0.4658385093167702,0.23291925465838506
neuron_removal,0.0,46,2425,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2428,excitatory,0,0.0,0.8612910509109497,0.2329192546583851,0.2600931677018633
neuron_removal,0.0,46,2429,excitatory,0,0.0,0.8366152048110962,1.0869565217391304,0.9083850931677018
neuron_removal,0.0,46,2430,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2436,excitatory,0,0.0,0.8357970118522644,2.484472049689441,1.7119565217391304
neuron_removal,0.0,46,2438,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2440,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2441,excitatory,0,0.0,0.9238436818122864,22.360248447204967,18.486024844720497
neuron_removal,0.0,46,2444,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2448,inhibitory,0,0.0,0.9287227988243103,2.639751552795031,2.1739130434782608
neuron_removal,0.0,46,2455,inhibitory,0,0.0,0.9470658898353577,28.26086956521739,29.293478260869563
neuron_removal,0.0,46,2457,excitatory,0,0.0,0.8480511903762817,3.3385093167701863,4.025621118012422
neuron_removal,0.0,46,2458,inhibitory,0,0.0,0.8985899686813354,83.92857142857142,99.41381987577638
neuron_removal,0.0,46,2460,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2461,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2463,excitatory,0,0.0,0.9649766087532043,0.3105590062111801,0.3105590062111801
neuron_removal,0.0,46,2468,excitatory,0,0.0,0.9505887627601624,0.7763975155279502,0.6987577639751552
neuron_removal,0.0,46,2469,excitatory,0,0.0,0.9937101006507874,7.841614906832298,7.864906832298136
neuron_removal,0.0,46,2470,excitatory,0,0.0,0.7640904188156128,0.15527950310559005,0.09316770186335403
neuron_removal,0.0,46,2472,inhibitory,0,0.0,0.9306815266609192,11.956521739130434,10.0
neuron_removal,0.0,46,2477,excitatory,0,0.0,0.91721111536026,3.183229813664596,2.6281055900621118
neuron_removal,0.0,46,2481,excitatory,0,0.0,0.95615154504776,31.98757763975155,29.743788819875775
neuron_removal,0.0,46,2486,excitatory,0,0.0,0.7231628894805908,0.15527950310559005,0.07375776397515527
neuron_removal,0.0,46,2487,excitatory,0,0.0,0.41536152362823486,0.15527950310559005,0.08152173913043477
neuron_removal,0.0,46,2489,inhibitory,0,0.0,0.9592064023017883,1.9409937888198756,1.8982919254658384
neuron_removal,0.0,46,2491,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2492,excitatory,0,0.0,0.8500960469245911,0.3881987577639751,0.3804347826086956
neuron_removal,0.0,46,2493,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2494,inhibitory,0,0.0,0.9800769686698914,73.05900621118012,72.37577639751552
neuron_removal,0.0,46,2495,excitatory,0,0.0,0.9561792612075806,16.38198757763975,14.627329192546583
neuron_removal,0.0,46,2496,excitatory,0,0.0,,0.0,0.058229813664596265
neuron_removal,0.0,46,2499,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2504,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2505,excitatory,0,0.0,0.9792688488960266,6.754658385093167,6.428571428571428
neuron_removal,0.0,46,2506,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2507,inhibitory,0,0.0,0.9199473857879639,0.2329192546583851,0.2600931677018633
neuron_removal,0.0,46,2508,inhibitory,0,0.0,0.9527352452278137,23.990683229813662,23.699534161490682
neuron_removal,0.0,46,2509,excitatory,0,0.0,0.9472048878669739,0.4658385093167702,0.4192546583850931
neuron_removal,0.0,46,2513,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2515,inhibitory,0,0.0,0.8339630365371704,52.01863354037267,39.099378881987576
neuron_removal,0.0,46,2516,excitatory,0,0.0,0.9879886507987976,13.664596273291925,12.670807453416147
neuron_removal,0.0,46,2518,excitatory,0,0.0,0.997162938117981,24.611801242236023,24.6195652173913
neuron_removal,0.0,46,2521,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2524,excitatory,0,0.0,0.9780722260475159,15.29503105590062,14.118788819875775
neuron_removal,0.0,46,2526,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2527,excitatory,0,0.0,0.9185670614242554,18.09006211180124,15.089285714285714
neuron_removal,0.0,46,2529,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2530,excitatory,0,0.0,0.9888155460357666,3.493788819875776,3.260869565217391
neuron_removal,0.0,46,2534,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2536,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2537,excitatory,0,0.0,0.9560699462890625,6.909937888198757,6.723602484472049
neuron_removal,0.0,46,2538,inhibitory,0,0.0,0.941339910030365,36.25776397515528,33.1638198757764
neuron_removal,0.0,46,2540,excitatory,0,0.0,0.810154139995575,1.0869565217391304,0.842391304347826
neuron_removal,0.0,46,2542,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2543,inhibitory,0,0.0,0.933859646320343,0.2329192546583851,0.27562111801242234
neuron_removal,0.0,46,2544,excitatory,0,0.0,0.9958774447441101,20.962732919254655,21.013198757763973
neuron_removal,0.0,46,2545,excitatory,0,0.0,0.9818019270896912,6.288819875776397,5.842391304347825
neuron_removal,0.0,46,2549,inhibitory,0,0.0,0.931106448173523,5.046583850931676,4.68167701863354
neuron_removal,0.0,46,2552,excitatory,0,0.0,0.9414665102958679,8.229813664596273,7.364130434782608
neuron_removal,0.0,46,2553,inhibitory,0,0.0,0.8706731796264648,2.795031055900621,2.9425465838509313
neuron_removal,0.0,46,2554,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2557,excitatory,0,0.0,0.9373738765716553,4.891304347826087,4.382763975155279
neuron_removal,0.0,46,2559,inhibitory,0,0.0,0.9421982765197754,27.63975155279503,26.180124223602483
neuron_removal,0.0,46,2561,excitatory,0,0.0,0.958601713180542,8.928571428571429,8.26863354037267
neuron_removal,0.0,46,2563,excitatory,0,0.0,0.8678863048553467,0.07763975155279502,0.09704968944099378
neuron_removal,0.0,46,2566,inhibitory,0,0.0,0.9398397207260132,112.73291925465838,118.10947204968943
neuron_removal,0.0,46,2567,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2570,excitatory,0,0.0,0.9027076959609985,8.229813664596273,6.39751552795031
neuron_removal,0.0,46,2571,excitatory,0,0.0,0.9884477853775024,11.72360248447205,11.882763975155278
neuron_removal,0.0,46,2576,excitatory,0,0.0,0.9362087249755859,3.3385093167701863,3.039596273291925
neuron_removal,0.0,46,2578,excitatory,0,0.0,0.9910200834274292,0.07763975155279502,0.08540372670807453
neuron_removal,0.0,46,2583,excitatory,0,0.0,0.4666123390197754,0.5434782608695652,0.30667701863354035
neuron_removal,0.0,46,2584,excitatory,0,0.0,0.9911088943481445,11.257763975155278,11.036490683229813
neuron_removal,0.0,46,2585,inhibitory,0,0.0,0.954408586025238,38.975155279503106,40.473602484472046
neuron_removal,0.0,46,2589,excitatory,0,0.0,0.9740697145462036,0.4658385093167702,0.5279503105590062
neuron_removal,0.0,46,2591,excitatory,0,0.0,0.8372156620025635,1.7857142857142856,1.5062111801242235
neuron_removal,0.0,46,2592,excitatory,0,0.0,0.9656703472137451,49.689440993788814,45.76086956521739
neuron_removal,0.0,46,2594,excitatory,0,0.0,0.22874218225479126,0.15527950310559005,0.03105590062111801
neuron_removal,0.0,46,2595,inhibitory,0,0.0,0.7019719481468201,4.192546583850931,3.0939440993788816
neuron_removal,0.0,46,2596,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2597,inhibitory,0,0.0,0.8903810977935791,4.114906832298137,4.111024844720497
neuron_removal,0.0,46,2598,excitatory,0,0.0,0.02166593074798584,0.15527950310559005,0.003881987577639751
neuron_removal,0.0,46,2599,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2601,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2602,excitatory,0,0.0,0.32888150215148926,0.3881987577639751,0.12422360248447203
neuron_removal,0.0,46,2604,inhibitory,0,0.0,0.08484327793121338,0.07763975155279502,0.003881987577639751
neuron_removal,0.0,46,2607,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2613,excitatory,0,0.0,0.9271326661109924,0.8540372670807453,0.9394409937888198
neuron_removal,0.0,46,2614,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2621,excitatory,0,0.0,0.472690224647522,0.2329192546583851,0.06211180124223602
neuron_removal,0.0,46,2622,excitatory,0,0.0,0.9708052277565002,0.4658385093167702,0.43090062111801236
neuron_removal,0.0,46,2623,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2625,excitatory,0,0.0,0.7373149394989014,0.6987577639751552,0.7375776397515528
neuron_removal,0.0,46,2626,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2629,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2631,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2633,excitatory,0,0.0,0.9562925696372986,9.006211180124224,8.7111801242236
neuron_removal,0.0,46,2636,inhibitory,0,0.0,0.9730539321899414,6.444099378881988,6.824534161490683
neuron_removal,0.0,46,2640,excitatory,0,0.0,0.9876042008399963,14.67391304347826,13.901397515527949
neuron_removal,0.0,46,2643,excitatory,0,0.0,0.9673351645469666,4.968944099378882,5.038819875776397
neuron_removal,0.0,46,2647,excitatory,0,0.0,0.8828068375587463,17.236024844720497,13.990683229813664
neuron_removal,0.0,46,2649,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2650,excitatory,0,0.0,0.7614860534667969,2.4068322981366457,1.9836956521739129
