error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.0,44,4790,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4791,excitatory,0,0.0,0.9788414835929871,0.07763975155279502,0.08540372670807453
synapse_dropout,0.0,44,4792,excitatory,0,0.0,0.6244962215423584,10.326086956521738,14.19642857142857
synapse_dropout,0.0,44,4793,excitatory,0,0.0,,0.0,0.18245341614906832
synapse_dropout,0.0,44,4794,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4795,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4796,excitatory,0,0.0,0.6354014873504639,9.782608695652174,13.520962732919253
synapse_dropout,0.0,44,4797,excitatory,0,0.0,0.7438211441040039,7.5310559006211175,9.173136645962732
synapse_dropout,0.0,44,4800,excitatory,0,0.0,-0.016660213470458984,0.07763975155279502,0.003881987577639751
synapse_dropout,0.0,44,4801,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4802,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4804,excitatory,0,0.0,0.730777382850647,3.027950310559006,4.087732919254658
synapse_dropout,0.0,44,4805,excitatory,0,0.0,-0.038080453872680664,2.0186335403726705,4.083850931677018
synapse_dropout,0.0,44,4806,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4807,excitatory,0,0.0,0.5555226802825928,1.1645962732919255,0.4270186335403726
synapse_dropout,0.0,44,4808,excitatory,0,0.0,0.8265841007232666,1.0869565217391304,0.9899068322981366
synapse_dropout,0.0,44,4809,excitatory,0,0.0,0.10830032825469971,0.3881987577639751,0.41149068322981364
synapse_dropout,0.0,44,4810,inhibitory,0,0.0,0.019015073776245117,0.2329192546583851,0.015527950310559004
synapse_dropout,0.0,44,4811,excitatory,0,0.0,0.01474684476852417,0.15527950310559005,0.13975155279503104
synapse_dropout,0.0,44,4812,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4813,excitatory,0,0.0,0.8138133883476257,1.1645962732919255,0.9239130434782608
synapse_dropout,0.0,44,4814,inhibitory,0,0.0,0.6033305525779724,13.509316770186334,12.410714285714285
synapse_dropout,0.0,44,4816,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4817,inhibitory,0,0.0,-0.3696329593658447,231.52173913043478,173.45496894409936
synapse_dropout,0.0,44,4818,inhibitory,0,0.0,0.5776803493499756,1.3198757763975155,0.9588509316770185
synapse_dropout,0.0,44,4819,excitatory,0,0.0,0.6226788759231567,3.493788819875776,4.114906832298137
synapse_dropout,0.0,44,4821,excitatory,0,0.0,0.7967555522918701,4.658385093167702,5.205745341614906
synapse_dropout,0.0,44,4822,excitatory,0,0.0,0.7501497268676758,7.5310559006211175,7.682453416149068
synapse_dropout,0.0,44,4823,excitatory,0,0.0,0.2471245527267456,1.9409937888198756,3.8159937888198754
synapse_dropout,0.0,44,4824,excitatory,0,0.0,0.6017553210258484,24.767080745341612,30.166925465838506
synapse_dropout,0.0,44,4825,excitatory,0,0.0,0.7008894681930542,0.4658385093167702,0.31444099378881984
synapse_dropout,0.0,44,4826,excitatory,0,0.0,,0.0,0.03493788819875776
synapse_dropout,0.0,44,4827,excitatory,0,0.0,0.5772088766098022,1.0093167701863353,0.41149068322981364
synapse_dropout,0.0,44,4828,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4829,inhibitory,0,0.0,-0.23570036888122559,34.70496894409938,18.70729813664596
synapse_dropout,0.0,44,4830,excitatory,0,0.0,0.765060544013977,5.124223602484472,6.653726708074534
synapse_dropout,0.0,44,4831,excitatory,0,0.0,-0.7143127918243408,0.3105590062111801,0.733695652173913
synapse_dropout,0.0,44,4833,inhibitory,0,0.0,0.39453548192977905,0.4658385093167702,0.5939440993788819
synapse_dropout,0.0,44,4834,excitatory,0,0.0,-0.06095719337463379,0.2329192546583851,0.6211180124223602
synapse_dropout,0.0,44,4836,excitatory,0,0.0,0.7947208285331726,19.720496894409937,23.423913043478258
synapse_dropout,0.0,44,4838,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4839,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4840,inhibitory,0,0.0,0.7134799957275391,33.07453416149068,30.694875776397513
synapse_dropout,0.0,44,4841,excitatory,0,0.0,-0.8556190729141235,0.07763975155279502,0.13198757763975155
synapse_dropout,0.0,44,4842,excitatory,0,0.0,0.6639714241027832,5.900621118012422,6.809006211180123
synapse_dropout,0.0,44,4843,excitatory,0,0.0,0.5042515993118286,2.0962732919254656,2.8920807453416146
synapse_dropout,0.0,44,4844,excitatory,0,0.0,0.19479244947433472,0.3105590062111801,0.1436335403726708
synapse_dropout,0.0,44,4845,excitatory,0,0.0,,0.0,0.042701863354037264
synapse_dropout,0.0,44,4847,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4848,inhibitory,0,0.0,0.5739122629165649,3.6490683229813663,4.9728260869565215
synapse_dropout,0.0,44,4849,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4850,excitatory,0,0.0,0.5610010623931885,12.888198757763975,15.232919254658384
synapse_dropout,0.0,44,4851,excitatory,0,0.0,,0.0,0.015527950310559004
synapse_dropout,0.0,44,4852,excitatory,0,0.0,0.4425877332687378,5.124223602484472,7.7018633540372665
synapse_dropout,0.0,44,4853,excitatory,0,0.0,0.8916054964065552,0.4658385093167702,0.42313664596273287
synapse_dropout,0.0,44,4854,excitatory,0,0.0,0.8184252977371216,11.41304347826087,11.731366459627328
synapse_dropout,0.0,44,4855,inhibitory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4856,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4857,excitatory,0,0.0,-0.032399892807006836,0.5434782608695652,0.011645962732919254
synapse_dropout,0.0,44,4858,excitatory,0,0.0,0.37848228216171265,1.2422360248447204,1.5799689440993787
synapse_dropout,0.0,44,4859,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4860,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4861,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4862,excitatory,0,0.0,0.5970704555511475,2.484472049689441,2.9114906832298133
synapse_dropout,0.0,44,4863,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4864,excitatory,0,0.0,0.8782446980476379,5.512422360248447,6.770186335403726
synapse_dropout,0.0,44,4865,excitatory,0,0.0,0.6635291576385498,15.6055900621118,20.384316770186334
synapse_dropout,0.0,44,4867,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4868,inhibitory,0,0.0,0.613440752029419,19.40993788819876,21.04037267080745
synapse_dropout,0.0,44,4869,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4871,inhibitory,0,0.0,0.5451086759567261,3.183229813664596,1.8517080745341614
synapse_dropout,0.0,44,4872,inhibitory,0,0.0,,0.0,0.03881987577639751
synapse_dropout,0.0,44,4873,inhibitory,0,0.0,0.4551464319229126,15.527950310559005,12.127329192546583
synapse_dropout,0.0,44,4874,inhibitory,0,0.0,0.6817736625671387,4.658385093167702,3.229813664596273
synapse_dropout,0.0,44,4875,excitatory,0,0.0,0.0814170241355896,0.2329192546583851,0.011645962732919254
synapse_dropout,0.0,44,4876,excitatory,0,0.0,0.36028701066970825,2.4068322981366457,1.482919254658385
synapse_dropout,0.0,44,4878,excitatory,0,0.0,0.8450866341590881,10.326086956521738,12.076863354037267
synapse_dropout,0.0,44,4879,excitatory,0,0.0,0.3744940757751465,6.444099378881988,6.23835403726708
synapse_dropout,0.0,44,4880,excitatory,0,0.0,,0.0,0.05046583850931677
synapse_dropout,0.0,44,4881,excitatory,0,0.0,0.4102354049682617,0.07763975155279502,0.019409937888198756
synapse_dropout,0.0,44,4882,excitatory,0,0.0,-2.030271530151367,0.07763975155279502,0.39208074534161486
synapse_dropout,0.0,44,4883,inhibitory,0,0.0,0.575351357460022,4.425465838509316,2.418478260869565
synapse_dropout,0.0,44,4884,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4885,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4887,inhibitory,0,0.0,0.5126161575317383,15.29503105590062,10.248447204968944
synapse_dropout,0.0,44,4888,inhibitory,0,0.0,0.3350493907928467,1.0093167701863353,0.5822981366459626
synapse_dropout,0.0,44,4890,excitatory,0,0.0,,0.0,0.1746894409937888
synapse_dropout,0.0,44,4891,excitatory,0,0.0,0.25303733348846436,1.0093167701863353,1.8788819875776397
synapse_dropout,0.0,44,4892,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4893,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4894,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4895,excitatory,0,0.0,-0.2779877185821533,0.2329192546583851,0.33773291925465837
synapse_dropout,0.0,44,4896,inhibitory,0,0.0,,0.0,0.02717391304347826
synapse_dropout,0.0,44,4897,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4898,inhibitory,0,0.0,0.7064447402954102,4.114906832298137,2.8144409937888195
synapse_dropout,0.0,44,4899,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4900,inhibitory,0,0.0,0.7484936714172363,25.388198757763973,20.12422360248447
synapse_dropout,0.0,44,4901,inhibitory,0,0.0,0.8508158326148987,5.745341614906832,3.8781055900621113
synapse_dropout,0.0,44,4902,excitatory,0,0.0,,0.0,0.019409937888198756
synapse_dropout,0.0,44,4903,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4904,inhibitory,0,0.0,0.14306193590164185,6.987577639751552,5.058229813664596
synapse_dropout,0.0,44,4906,excitatory,0,0.0,0.15585064888000488,2.795031055900621,4.045031055900621
synapse_dropout,0.0,44,4907,excitatory,0,0.0,,0.0,0.1669254658385093
synapse_dropout,0.0,44,4908,excitatory,0,0.0,0.0007284879684448242,0.15527950310559005,0.3998447204968944
synapse_dropout,0.0,44,4910,excitatory,0,0.0,0.5845837593078613,133.92857142857142,134.32065217391303
synapse_dropout,0.0,44,4911,excitatory,0,0.0,0.17829781770706177,0.07763975155279502,0.007763975155279502
synapse_dropout,0.0,44,4912,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4913,inhibitory,0,0.0,0.5120115876197815,1.7080745341614907,1.1723602484472049
synapse_dropout,0.0,44,4914,inhibitory,0,0.0,0.23038071393966675,0.2329192546583851,0.3027950310559006
synapse_dropout,0.0,44,4915,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4916,inhibitory,0,0.0,0.5887981653213501,9.860248447204969,4.736024844720497
synapse_dropout,0.0,44,4917,excitatory,0,0.0,0.43247777223587036,1.5527950310559004,2.5349378881987574
synapse_dropout,0.0,44,4918,inhibitory,0,0.0,0.5523021817207336,4.891304347826087,2.1622670807453415
synapse_dropout,0.0,44,4919,excitatory,0,0.0,,0.0,0.023291925465838508
synapse_dropout,0.0,44,4920,excitatory,0,0.0,,0.0,0.09704968944099378
synapse_dropout,0.0,44,4921,excitatory,0,0.0,0.586248517036438,3.6490683229813663,5.139751552795031
synapse_dropout,0.0,44,4922,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4923,excitatory,0,0.0,0.7077312469482422,0.07763975155279502,0.08152173913043477
synapse_dropout,0.0,44,4924,inhibitory,0,0.0,0.6808046102523804,31.909937888198755,25.240683229813662
synapse_dropout,0.0,44,4925,inhibitory,0,0.0,0.3366695046424866,16.925465838509314,10.722049689440993
synapse_dropout,0.0,44,4926,excitatory,0,0.0,0.5475574731826782,0.2329192546583851,0.3183229813664596
synapse_dropout,0.0,44,4927,excitatory,0,0.0,0.47900086641311646,25.621118012422357,29.46816770186335
synapse_dropout,0.0,44,4928,excitatory,0,0.0,-0.0264437198638916,0.07763975155279502,0.21739130434782608
synapse_dropout,0.0,44,4929,excitatory,0,0.0,,0.0,0.011645962732919254
synapse_dropout,0.0,44,4930,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4931,inhibitory,0,0.0,0.724284827709198,0.4658385093167702,0.6288819875776397
synapse_dropout,0.0,44,4932,excitatory,0,0.0,,0.0,0.32220496894409933
synapse_dropout,0.0,44,4933,excitatory,0,0.0,0.3629103899002075,2.7173913043478257,3.187111801242236
synapse_dropout,0.0,44,4934,excitatory,0,0.0,,0.0,0.015527950310559004
synapse_dropout,0.0,44,4935,excitatory,0,0.0,0.41427260637283325,0.2329192546583851,0.35326086956521735
synapse_dropout,0.0,44,4937,excitatory,0,0.0,0.38803863525390625,5.822981366459627,8.928571428571427
synapse_dropout,0.0,44,4938,excitatory,0,0.0,0.8473227024078369,14.130434782608695,16.490683229813662
synapse_dropout,0.0,44,4939,excitatory,0,0.0,-0.6262553930282593,0.07763975155279502,0.20574534161490682
synapse_dropout,0.0,44,4940,excitatory,0,0.0,0.6588581800460815,6.366459627329192,6.416925465838509
synapse_dropout,0.0,44,4942,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4943,excitatory,0,0.0,0.07852113246917725,1.4751552795031055,3.1133540372670803
synapse_dropout,0.0,44,4946,excitatory,0,0.0,0.1604333519935608,1.3975155279503104,2.038043478260869
synapse_dropout,0.0,44,4948,excitatory,0,0.0,-1.4027879238128662,0.07763975155279502,0.24844720496894407
synapse_dropout,0.0,44,4949,inhibitory,0,0.0,0.23333024978637695,34.54968944099379,26.23835403726708
synapse_dropout,0.0,44,4950,excitatory,0,0.0,0.643046498298645,1.3198757763975155,2.0535714285714284
synapse_dropout,0.0,44,4951,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4952,excitatory,0,0.0,0.8001883625984192,0.15527950310559005,0.14751552795031053
synapse_dropout,0.0,44,4953,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4954,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4955,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4956,excitatory,0,0.0,,0.0,0.023291925465838508
synapse_dropout,0.0,44,4957,excitatory,0,0.0,,0.0,0.011645962732919254
synapse_dropout,0.0,44,4958,inhibitory,0,0.0,-9.767586708068848,0.07763975155279502,0.702639751552795
synapse_dropout,0.0,44,4960,inhibitory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4961,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4962,excitatory,0,0.0,0.692743182182312,0.07763975155279502,0.12034161490683229
synapse_dropout,0.0,44,4963,excitatory,0,0.0,,0.0,0.019409937888198756
synapse_dropout,0.0,44,4965,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4966,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4968,excitatory,0,0.0,-0.18654799461364746,0.15527950310559005,0.4619565217391304
synapse_dropout,0.0,44,4969,inhibitory,0,0.0,-0.1290527582168579,2.4068322981366457,3.1249999999999996
synapse_dropout,0.0,44,4971,excitatory,0,0.0,0.6488425731658936,22.204968944099377,23.757763975155278
synapse_dropout,0.0,44,4972,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4973,inhibitory,0,0.0,0.4707326292991638,14.130434782608695,10.256211180124224
synapse_dropout,0.0,44,4974,excitatory,0,0.0,,0.0,0.1979813664596273
synapse_dropout,0.0,44,4975,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4976,inhibitory,0,0.0,0.7294013500213623,244.87577639751552,221.486801242236
synapse_dropout,0.0,44,4977,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4978,excitatory,0,0.0,,0.0,0.05046583850931677
synapse_dropout,0.0,44,4980,excitatory,0,0.0,0.37083274126052856,11.41304347826087,14.281832298136644
synapse_dropout,0.0,44,4981,inhibitory,0,0.0,0.5276744365692139,11.024844720496894,6.71972049689441
synapse_dropout,0.0,44,4982,excitatory,0,0.0,0.6177147626876831,17.00310559006211,18.09394409937888
synapse_dropout,0.0,44,4983,excitatory,0,0.0,0.3010762333869934,0.5434782608695652,0.28338509316770183
synapse_dropout,0.0,44,4984,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4985,excitatory,0,0.0,0.2136603593826294,0.15527950310559005,0.20574534161490682
synapse_dropout,0.0,44,4986,inhibitory,0,0.0,0.7940675616264343,5.590062111801242,4.246894409937888
synapse_dropout,0.0,44,4987,excitatory,0,0.0,-0.023913264274597168,0.07763975155279502,0.007763975155279502
synapse_dropout,0.0,44,4988,excitatory,0,0.0,-20.65807342529297,0.3105590062111801,3.58695652173913
synapse_dropout,0.0,44,4989,excitatory,0,0.0,0.4082714915275574,0.07763975155279502,0.1358695652173913
synapse_dropout,0.0,44,4990,inhibitory,0,0.0,0.3941041827201843,16.38198757763975,13.509316770186334
synapse_dropout,0.0,44,4991,inhibitory,0,0.0,0.1706598401069641,2.872670807453416,2.573757763975155
synapse_dropout,0.0,44,4992,excitatory,0,0.0,0.5351561307907104,0.4658385093167702,0.4541925465838509
synapse_dropout,0.0,44,4993,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4994,excitatory,0,0.0,,0.0,0.042701863354037264
synapse_dropout,0.0,44,4995,excitatory,0,0.0,-2.2251641750335693,0.07763975155279502,0.21739130434782608
synapse_dropout,0.0,44,4996,excitatory,0,0.0,-2.1730287075042725,0.3105590062111801,1.0986024844720497
synapse_dropout,0.0,44,4997,excitatory,0,0.0,0.34936726093292236,0.07763975155279502,0.015527950310559004
synapse_dropout,0.0,44,4998,excitatory,0,0.0,0.4471445083618164,3.571428571428571,4.759316770186335
synapse_dropout,0.0,44,4999,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.1,44,8,excitatory,1,0.039896527210764414,-0.34649813175201416,25.0,27.32142857142857
neuron_removal,0.1,44,10,excitatory,1,0.03836070375129133,-0.25654053688049316,11.956521739130434,1.5644409937888197
neuron_removal,0.1,44,38,excitatory,1,0.15921413008247923,-2.0788252353668213,0.07763975155279502,0.12034161490683229
neuron_removal,0.1,44,50,excitatory,1,0.05428634385180919,0.058281004428863525,0.3105590062111801,0.578416149068323
neuron_removal,0.1,44,57,inhibitory,1,0.2368773028802192,-0.2055267095565796,31.67701863354037,5.252329192546584
neuron_removal,0.1,44,69,excitatory,1,0.04084718290145432,-6.1381144523620605,0.2329192546583851,1.6731366459627328
neuron_removal,0.1,44,74,excitatory,1,0.04904813854942274,-0.013920068740844727,0.07763975155279502,0.0
neuron_removal,0.1,44,81,excitatory,1,0.040980273854900814,0.11306780576705933,21.11801242236025,16.07142857142857
neuron_removal,0.1,44,104,excitatory,1,0.24297304716648577,,0.0,0.0
neuron_removal,0.1,44,136,excitatory,1,0.04549046691950615,,0.0,0.06599378881987578
neuron_removal,0.1,44,157,excitatory,1,0.03302952791272431,-11.226381301879883,0.15527950310559005,1.281055900621118
neuron_removal,0.1,44,161,excitatory,1,0.06070882129435891,,0.0,0.0
neuron_removal,0.1,44,162,excitatory,1,0.11730919881595116,0.8629047274589539,9.937888198757763,11.645962732919253
neuron_removal,0.1,44,179,excitatory,1,0.28730360897556717,-0.2855108976364136,8.462732919254657,0.2600931677018633
neuron_removal,0.1,44,202,excitatory,1,0.03842455662021146,-0.1377396583557129,0.3881987577639751,0.07763975155279502
neuron_removal,0.1,44,209,inhibitory,1,0.177319843476398,-0.0746229887008667,4.968944099378882,0.3881987577639751
neuron_removal,0.1,44,213,inhibitory,1,0.10436372986906617,0.09072870016098022,1.0093167701863353,0.10869565217391304
neuron_removal,0.1,44,266,excitatory,1,0.10363571755891238,,0.0,0.07763975155279502
neuron_removal,0.1,44,284,inhibitory,1,0.2825923685442934,-0.2744215726852417,6.521739130434782,0.9394409937888198
neuron_removal,0.1,44,285,excitatory,1,0.17776142511753465,,0.0,0.0
neuron_removal,0.1,44,291,excitatory,1,0.04783430664742211,,0.0,0.0
neuron_removal,0.1,44,311,excitatory,1,0.07614411328069216,0.9215343594551086,7.608695652173912,6.727484472049689
neuron_removal,0.1,44,312,inhibitory,1,0.13369739024830263,0.5237451195716858,12.65527950310559,10.419254658385093
neuron_removal,0.1,44,317,excitatory,1,0.0787439405231548,,0.0,0.10093167701863354
neuron_removal,0.1,44,328,excitatory,1,0.03717561955168466,0.8067229986190796,10.481366459627328,13.88586956521739
neuron_removal,0.1,44,334,excitatory,1,0.13860629917539588,-1.618349552154541,6.832298136645963,19.18866459627329
neuron_removal,0.1,44,336,inhibitory,1,0.18371176068369444,-0.12880456447601318,0.6211180124223602,0.10869565217391304
neuron_removal,0.1,44,340,excitatory,1,0.24002263512409083,,0.0,0.0
neuron_removal,0.1,44,341,excitatory,1,0.06387606265237476,,0.0,0.0
neuron_removal,0.1,44,346,excitatory,1,0.06308428972662158,-0.1442350149154663,1.3975155279503104,0.03105590062111801
neuron_removal,0.1,44,369,excitatory,1,0.0949980897181792,,0.0,0.0
neuron_removal,0.1,44,376,excitatory,1,0.13862960110709496,0.10273021459579468,5.279503105590062,6.684782608695651
neuron_removal,0.1,44,385,excitatory,1,0.0961606909518781,,0.0,0.0
neuron_removal,0.1,44,409,excitatory,1,0.08905840772133897,0.03546929359436035,1.7080745341614907,0.18245341614906832
neuron_removal,0.1,44,412,excitatory,1,0.04822581499268818,-13.81610107421875,1.0869565217391304,15.45419254658385
neuron_removal,0.1,44,424,excitatory,1,0.13927812524436092,-0.3642568588256836,0.6987577639751552,1.0287267080745341
neuron_removal,0.1,44,425,excitatory,1,0.1313888902772165,-7.219141006469727,0.2329192546583851,2.263198757763975
neuron_removal,0.1,44,431,excitatory,1,0.3027108280131937,,0.0,0.2639751552795031
neuron_removal,0.1,44,444,inhibitory,1,0.15294246224567073,-0.3952596187591553,53.80434782608695,8.388975155279502
