variant,total_epochs,n_free_params,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
learnt_feedforward,200,12000006,1042,excitatory,0,44,45.53846153846154,3.4846153846153847,-2.1176633834838867
learnt_feedforward,200,12000006,1045,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1046,excitatory,0,44,0.07692307692307693,0.0,-0.013653039932250977
learnt_feedforward,200,12000006,1047,excitatory,0,44,11.23076923076923,9.503846153846155,0.8849340677261353
learnt_feedforward,200,12000006,1048,excitatory,0,44,2.8461538461538463,2.4423076923076925,0.820644199848175
learnt_feedforward,200,12000006,1050,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1051,excitatory,0,44,2.4615384615384617,3.1884615384615387,-0.20850884914398193
learnt_feedforward,200,12000006,1053,excitatory,0,44,0.3076923076923077,0.17307692307692307,0.7677630186080933
learnt_feedforward,200,12000006,1059,inhibitory,0,44,18.846153846153847,15.973076923076922,0.9473379254341125
learnt_feedforward,200,12000006,1060,excitatory,0,44,7.6923076923076925,6.630769230769231,0.8673684597015381
learnt_feedforward,200,12000006,1061,excitatory,0,44,0.07692307692307693,0.0,-0.01370859146118164
learnt_feedforward,200,12000006,1067,inhibitory,0,44,13.153846153846153,20.96923076923077,-0.4186474084854126
learnt_feedforward,200,12000006,1069,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1070,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1074,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1075,excitatory,0,44,2.769230769230769,1.4,0.6797053217887878
learnt_feedforward,200,12000006,1077,excitatory,0,44,0.9230769230769231,0.03076923076923077,-0.07569026947021484
learnt_feedforward,200,12000006,1080,excitatory,0,44,1.2307692307692308,1.05,0.966414749622345
learnt_feedforward,200,12000006,1081,excitatory,0,44,0.07692307692307693,0.0,-0.013585567474365234
learnt_feedforward,200,12000006,1084,excitatory,0,44,0.6923076923076923,2.046153846153846,-1.7595796585083008
learnt_feedforward,200,12000006,1090,excitatory,0,44,11.384615384615385,21.23076923076923,0.16072887182235718
learnt_feedforward,200,12000006,1097,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1099,excitatory,0,44,0.07692307692307693,0.07692307692307693,0.9991482496261597
learnt_feedforward,200,12000006,1101,excitatory,0,44,4.384615384615385,0.0,-0.35790956020355225
learnt_feedforward,200,12000006,1102,excitatory,0,44,0.3076923076923077,0.0,-0.03832745552062988
learnt_feedforward,200,12000006,1105,excitatory,0,44,0.23076923076923078,0.0,-0.03560507297515869
learnt_feedforward,200,12000006,1106,inhibitory,0,44,4.461538461538462,5.661538461538462,0.6985265016555786
learnt_feedforward,200,12000006,1108,inhibitory,0,44,6.538461538461538,4.084615384615384,0.8574459552764893
learnt_feedforward,200,12000006,1112,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1120,excitatory,0,44,0.15384615384615385,0.06538461538461539,0.4606952667236328
learnt_feedforward,200,12000006,1121,excitatory,0,44,0.07692307692307693,0.0,-0.013579726219177246
learnt_feedforward,200,12000006,1122,inhibitory,0,44,4.615384615384615,6.461538461538462,0.6528453826904297
learnt_feedforward,200,12000006,1123,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1124,excitatory,0,44,1.5384615384615385,0.0,-0.184700608253479
learnt_feedforward,200,12000006,1127,inhibitory,0,44,0.7692307692307693,0.31153846153846154,0.3711893558502197
learnt_feedforward,200,12000006,1128,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1129,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1130,excitatory,0,44,0.6923076923076923,0.0,-0.12900841236114502
learnt_feedforward,200,12000006,1131,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1133,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1136,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1138,excitatory,0,44,0.23076923076923078,0.0,-0.04260897636413574
learnt_feedforward,200,12000006,1141,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1142,inhibitory,0,44,10.461538461538462,10.007692307692308,0.955051600933075
learnt_feedforward,200,12000006,1143,inhibitory,0,44,47.23076923076923,32.97692307692308,0.752907395362854
learnt_feedforward,200,12000006,1144,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1145,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1146,excitatory,0,44,0.9230769230769231,0.03461538461538462,-0.03544151782989502
learnt_feedforward,200,12000006,1149,excitatory,0,44,6.230769230769231,7.380769230769231,0.9271256923675537
learnt_feedforward,200,12000006,1152,inhibitory,0,44,2.076923076923077,0.3192307692307692,0.08863818645477295
learnt_feedforward,200,12000006,1156,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1158,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1160,excitatory,0,44,0.6923076923076923,0.07692307692307693,0.12518763542175293
learnt_feedforward,200,12000006,1165,inhibitory,0,44,96.84615384615384,91.16923076923077,0.874077320098877
learnt_feedforward,200,12000006,1166,excitatory,0,44,0.23076923076923078,0.4576923076923077,0.31079214811325073
learnt_feedforward,200,12000006,1168,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1170,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1171,excitatory,0,44,0.23076923076923078,0.09615384615384616,0.2515071630477905
learnt_feedforward,200,12000006,1172,excitatory,0,44,0.07692307692307693,0.0,-0.013631105422973633
learnt_feedforward,200,12000006,1173,excitatory,0,44,0.6923076923076923,0.3730769230769231,0.8089166879653931
learnt_feedforward,200,12000006,1174,inhibitory,0,44,1.5384615384615385,1.3153846153846154,0.5078668594360352
learnt_feedforward,200,12000006,1177,excitatory,0,44,10.384615384615385,0.5307692307692308,-1.1746327877044678
learnt_feedforward,200,12000006,1178,inhibitory,0,44,0.0,0.14615384615384616,
learnt_feedforward,200,12000006,1179,inhibitory,0,44,8.461538461538462,16.01153846153846,0.1283106803894043
learnt_feedforward,200,12000006,1180,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1187,excitatory,0,44,0.3076923076923077,0.15384615384615385,0.6588764190673828
learnt_feedforward,200,12000006,1188,excitatory,0,44,8.23076923076923,0.0,-0.7516956329345703
learnt_feedforward,200,12000006,1189,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1190,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1191,excitatory,0,44,1.3076923076923077,0.8730769230769231,0.8283660411834717
learnt_feedforward,200,12000006,1194,inhibitory,0,44,0.38461538461538464,3.207692307692308,-26.150400161743164
learnt_feedforward,200,12000006,1196,excitatory,0,44,1.9230769230769231,0.5384615384615384,0.3565680980682373
learnt_feedforward,200,12000006,1197,inhibitory,0,44,2.923076923076923,0.11153846153846154,-0.19479644298553467
learnt_feedforward,200,12000006,1198,excitatory,0,44,1.6923076923076923,1.123076923076923,-0.39083755016326904
learnt_feedforward,200,12000006,1200,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1201,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1202,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1207,excitatory,0,44,1.1538461538461537,0.45384615384615384,0.5233923196792603
learnt_feedforward,200,12000006,1209,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1210,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1211,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1213,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1214,excitatory,0,44,2.076923076923077,2.35,0.708184003829956
learnt_feedforward,200,12000006,1216,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1217,excitatory,0,44,0.23076923076923078,0.0,-0.04222095012664795
learnt_feedforward,200,12000006,1219,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1223,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1228,excitatory,0,44,0.07692307692307693,0.0,-0.013641119003295898
learnt_feedforward,200,12000006,1229,excitatory,0,44,7.3076923076923075,14.5,0.4178503155708313
learnt_feedforward,200,12000006,1232,excitatory,0,44,3.3076923076923075,1.8269230769230769,0.5686953663825989
learnt_feedforward,200,12000006,1233,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1235,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1238,inhibitory,0,44,3.1538461538461537,0.39615384615384613,0.13256341218948364
learnt_feedforward,200,12000006,1239,excitatory,0,44,0.8461538461538461,0.8423076923076923,0.9476979970932007
learnt_feedforward,200,12000006,1241,excitatory,0,44,0.38461538461538464,0.07692307692307693,0.19119876623153687
learnt_feedforward,200,12000006,1242,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1243,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1244,excitatory,0,44,0.6153846153846154,0.0,-0.09319877624511719
learnt_feedforward,200,12000006,1247,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1248,excitatory,0,44,27.384615384615383,22.85,0.9295163750648499
learnt_feedforward,200,12000006,1249,excitatory,0,44,0.07692307692307693,0.0,-0.01358640193939209
learnt_feedforward,200,12000006,1250,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1252,excitatory,0,44,0.15384615384615385,0.49615384615384617,-2.9542858600616455
learnt_feedforward,200,12000006,1253,excitatory,0,44,0.38461538461538464,0.15384615384615385,0.3684520125389099
learnt_feedforward,200,12000006,1254,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1255,excitatory,0,44,0.3076923076923077,0.17692307692307693,0.4037482738494873
learnt_feedforward,200,12000006,1256,inhibitory,0,44,0.6923076923076923,0.7038461538461539,0.9988527297973633
learnt_feedforward,200,12000006,1259,excitatory,0,44,1.9230769230769231,6.161538461538462,-1.944082498550415
learnt_feedforward,200,12000006,1260,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1264,inhibitory,0,44,201.30769230769232,146.3153846153846,-1.0651400089263916
learnt_feedforward,200,12000006,1265,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1266,excitatory,0,44,3.3846153846153846,0.4269230769230769,-0.2617833614349365
learnt_feedforward,200,12000006,1269,excitatory,0,44,0.23076923076923078,0.0,-0.042402029037475586
learnt_feedforward,200,12000006,1270,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1272,excitatory,0,44,0.15384615384615385,0.0,-0.028045177459716797
learnt_feedforward,200,12000006,1273,inhibitory,0,44,5.846153846153846,12.638461538461538,0.3420441150665283
learnt_feedforward,200,12000006,1275,excitatory,0,44,1.8461538461538463,28.869230769230768,-29.867605209350586
learnt_feedforward,200,12000006,1276,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1278,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1281,excitatory,0,44,22.53846153846154,23.676923076923078,0.8870934247970581
learnt_feedforward,200,12000006,1283,excitatory,0,44,2.076923076923077,1.1538461538461537,0.7171181440353394
learnt_feedforward,200,12000006,1285,inhibitory,0,44,5.076923076923077,6.6,0.7171624898910522
learnt_feedforward,200,12000006,1286,inhibitory,0,44,0.6923076923076923,0.22692307692307692,0.2580227851867676
learnt_feedforward,200,12000006,1287,excitatory,0,44,5.6923076923076925,3.3692307692307693,0.819331169128418
learnt_feedforward,200,12000006,1288,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1290,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1292,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1294,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1295,inhibitory,0,44,18.0,14.115384615384615,0.9400138854980469
learnt_feedforward,200,12000006,1296,inhibitory,0,44,13.538461538461538,7.734615384615385,0.31712478399276733
learnt_feedforward,200,12000006,1299,inhibitory,0,44,114.0,114.28846153846153,0.9847807884216309
learnt_feedforward,200,12000006,1301,excitatory,0,44,11.615384615384615,11.473076923076922,0.7507926821708679
learnt_feedforward,200,12000006,1305,excitatory,0,44,1.5384615384615385,0.0,-0.25818932056427
learnt_feedforward,200,12000006,1306,excitatory,0,44,9.923076923076923,6.173076923076923,0.7867780327796936
learnt_feedforward,200,12000006,1308,excitatory,0,44,0.3076923076923077,0.29615384615384616,0.11197513341903687
learnt_feedforward,200,12000006,1313,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1316,inhibitory,0,44,30.23076923076923,28.68846153846154,0.9510912299156189
learnt_feedforward,200,12000006,1317,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1318,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1324,excitatory,0,44,32.76923076923077,29.70769230769231,0.9414613246917725
learnt_feedforward,200,12000006,1328,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1330,inhibitory,0,44,10.538461538461538,0.7076923076923077,-0.4829498529434204
learnt_feedforward,200,12000006,1332,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1333,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1335,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1337,inhibitory,0,44,2.6923076923076925,19.607692307692307,-15.524669647216797
learnt_feedforward,200,12000006,1339,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1341,excitatory,0,44,2.8461538461538463,4.526923076923077,0.5507729053497314
learnt_feedforward,200,12000006,1343,excitatory,0,44,2.1538461538461537,1.1307692307692307,0.8041422963142395
learnt_feedforward,200,12000006,1346,excitatory,0,44,0.5384615384615384,0.0,-0.07304584980010986
learnt_feedforward,200,12000006,1347,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1348,excitatory,0,44,5.076923076923077,3.6653846153846152,0.7427120804786682
learnt_feedforward,200,12000006,1350,excitatory,0,44,26.53846153846154,26.81923076923077,0.9287744760513306
learnt_feedforward,200,12000006,1352,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1353,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1355,inhibitory,0,44,46.69230769230769,14.23076923076923,-0.36863696575164795
learnt_feedforward,200,12000006,1358,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1359,excitatory,0,44,0.46153846153846156,0.6807692307692308,0.5159010887145996
learnt_feedforward,200,12000006,1360,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1361,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1362,inhibitory,0,44,6.461538461538462,18.376923076923077,-2.555060386657715
learnt_feedforward,200,12000006,1364,excitatory,0,44,0.9230769230769231,0.3,0.17943906784057617
learnt_feedforward,200,12000006,1365,inhibitory,0,44,0.07692307692307693,0.0,-0.01362156867980957
learnt_feedforward,200,12000006,1368,excitatory,0,44,10.076923076923077,3.4115384615384614,0.3375743627548218
learnt_feedforward,200,12000006,1369,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1370,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1372,excitatory,0,44,19.307692307692307,34.95384615384615,-0.13494467735290527
learnt_feedforward,200,12000006,1373,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1374,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1375,inhibitory,0,44,11.538461538461538,40.48461538461538,-5.186490058898926
learnt_feedforward,200,12000006,1376,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1378,excitatory,0,44,3.6923076923076925,1.1807692307692308,-0.6643698215484619
learnt_feedforward,200,12000006,1379,excitatory,0,44,0.38461538461538464,0.0,-0.07328677177429199
learnt_feedforward,200,12000006,1380,excitatory,0,44,3.1538461538461537,3.3923076923076922,0.6796550750732422
learnt_feedforward,200,12000006,1381,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1385,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1387,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1389,excitatory,0,44,19.46153846153846,20.773076923076925,0.8897795081138611
learnt_feedforward,200,12000006,1393,inhibitory,0,44,13.384615384615385,2.6961538461538463,-0.5234642028808594
learnt_feedforward,200,12000006,1394,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1395,excitatory,0,44,5.461538461538462,18.303846153846155,-4.571509838104248
learnt_feedforward,200,12000006,1397,excitatory,0,44,0.3076923076923077,0.0,-0.041656494140625
learnt_feedforward,200,12000006,1398,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1401,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1402,excitatory,0,44,0.07692307692307693,0.0,-0.013724446296691895
learnt_feedforward,200,12000006,1407,inhibitory,0,44,6.384615384615385,5.476923076923077,0.6110399961471558
learnt_feedforward,200,12000006,1409,excitatory,0,44,0.07692307692307693,0.07692307692307693,0.9869076013565063
learnt_feedforward,200,12000006,1411,excitatory,0,44,12.153846153846153,11.742307692307692,0.8660507798194885
learnt_feedforward,200,12000006,1413,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1414,excitatory,0,44,1.1538461538461537,0.9807692307692307,0.6186854839324951
learnt_feedforward,200,12000006,1416,excitatory,0,44,60.76923076923077,1.5653846153846154,-3.6002235412597656
learnt_feedforward,200,12000006,1418,excitatory,0,44,2.3076923076923075,0.6038461538461538,0.3577113151550293
learnt_feedforward,200,12000006,1419,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1420,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1421,inhibitory,0,44,1.0,0.5038461538461538,0.6310464143753052
learnt_feedforward,200,12000006,1424,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1429,excitatory,0,44,0.5384615384615384,0.0,-0.08364450931549072
learnt_feedforward,200,12000006,1436,excitatory,0,44,28.384615384615383,33.723076923076924,0.9030643105506897
learnt_feedforward,200,12000006,1437,excitatory,0,44,0.0,0.0,
